time,weight,std
2017-07-19 16:00:00,0.0,
2017-07-19 20:00:00,0.0,
2017-07-20 00:00:00,0.0,
2017-07-20 04:00:00,0.0,
2017-07-20 08:00:00,0.0,
2017-07-20 12:00:00,0.0,
2017-07-20 16:00:00,0.0,
2017-07-20 20:00:00,-0.7194725934641326,
2017-07-21 00:00:00,-1.1367115089390438,
2017-07-21 04:00:00,0.0,
2017-07-21 08:00:00,4.193916997027827,
2017-07-21 12:00:00,0.0,
2017-07-21 16:00:00,-2.352658570291851,
2017-07-21 20:00:00,0.0,
2017-07-22 00:00:00,0.0,
2017-07-22 04:00:00,0.0,
2017-07-22 08:00:00,0.0,
2017-07-22 12:00:00,0.0,
2017-07-22 16:00:00,0.0,
2017-07-22 20:00:00,0.8228780841895116,
2017-07-23 00:00:00,-2.8770500589826327,
2017-07-23 04:00:00,-0.37852664904340827,
2017-07-23 08:00:00,0.0,
2017-07-23 12:00:00,0.0,
2017-07-23 16:00:00,1.5368852176668213,
2017-07-23 20:00:00,0.0,
2017-07-24 00:00:00,0.9789600769533706,
2017-07-24 04:00:00,0.0,
2017-07-24 08:00:00,1.5536146409239109,
2017-07-24 12:00:00,0.0,
2017-07-24 16:00:00,0.0,
2017-07-24 20:00:00,0.0,
2017-07-25 00:00:00,0.0,
2017-07-25 04:00:00,0.0,
2017-07-25 08:00:00,-1.5733992180661005,
2017-07-25 12:00:00,0.0,
2017-07-25 16:00:00,0.0,
2017-07-25 20:00:00,0.0,
2017-07-26 00:00:00,0.0,
2017-07-26 04:00:00,0.0,
2017-07-26 08:00:00,0.0,
2017-07-26 12:00:00,0.0,
2017-07-26 16:00:00,-0.4592555203092843,
2017-07-26 20:00:00,0.0,
2017-07-27 00:00:00,0.0,
2017-07-27 04:00:00,-0.10607146443928173,
2017-07-27 08:00:00,-0.9932747775523012,
2017-07-27 12:00:00,0.0,
2017-07-27 16:00:00,0.0,
2017-07-27 20:00:00,0.8182062751641297,
2017-07-28 00:00:00,0.0,
2017-07-28 04:00:00,-0.5868225270901632,
2017-07-28 08:00:00,-0.3620138631314944,
2017-07-28 12:00:00,0.0,
2017-07-28 16:00:00,0.0,
2017-07-28 20:00:00,0.0,
2017-07-29 00:00:00,1.4434698498954504,
2017-07-29 04:00:00,0.0,
2017-07-29 08:00:00,-1.8772833343956563,
2017-07-29 12:00:00,0.12493881884020652,
2017-07-29 16:00:00,1.74581783857127,
2017-07-29 20:00:00,0.0,
2017-07-30 00:00:00,0.0,
2017-07-30 04:00:00,0.0,
2017-07-30 08:00:00,0.0,
2017-07-30 12:00:00,0.0,
2017-07-30 16:00:00,-0.7184168429325553,
2017-07-30 20:00:00,-0.03043387732816427,
2017-07-31 00:00:00,0.17056337676814337,
2017-07-31 04:00:00,0.0,
2017-07-31 08:00:00,-0.9515906680875901,
2017-07-31 12:00:00,0.0,
2017-07-31 16:00:00,0.0,
2017-07-31 20:00:00,0.0,
2017-08-01 00:00:00,0.0,
2017-08-01 04:00:00,1.361373608312931,
2017-08-01 08:00:00,-0.37537210055833725,
2017-08-01 12:00:00,-0.4858466757529243,
2017-08-01 16:00:00,0.0,
2017-08-01 20:00:00,0.0,
2017-08-02 00:00:00,0.0,
2017-08-02 04:00:00,1.2383913455171864,
2017-08-02 08:00:00,0.0,
2017-08-02 12:00:00,0.0,
2017-08-02 16:00:00,0.0,
2017-08-02 20:00:00,0.0,
2017-08-03 00:00:00,-2.351367688328594,
2017-08-03 04:00:00,0.0,
2017-08-03 08:00:00,0.5674228596287776,
2017-08-03 12:00:00,0.0,
2017-08-03 16:00:00,0.0,
2017-08-03 20:00:00,0.0,
2017-08-04 00:00:00,-0.8119581673825564,
2017-08-04 04:00:00,0.0,
2017-08-04 08:00:00,0.0,
2017-08-04 12:00:00,-1.037185166756501,
2017-08-04 16:00:00,0.0,
2017-08-04 20:00:00,1.2375017172224716,
2017-08-05 00:00:00,0.0,
2017-08-05 04:00:00,1.5488217697848938,
2017-08-05 08:00:00,0.0,
2017-08-05 12:00:00,-0.08538032289555986,
2017-08-05 16:00:00,0.09941650754831244,
2017-08-05 20:00:00,0.0,
2017-08-06 00:00:00,0.0,
2017-08-06 04:00:00,0.0,
2017-08-06 08:00:00,0.0,
2017-08-06 12:00:00,0.0,
2017-08-06 16:00:00,0.0,
2017-08-06 20:00:00,0.0,
2017-08-07 00:00:00,-1.4317860966641547,
2017-08-07 04:00:00,0.3192444850213292,
2017-08-07 08:00:00,-0.9120962693656622,
2017-08-07 12:00:00,0.0,
2017-08-07 16:00:00,0.0,
2017-08-07 20:00:00,-0.36913134037294526,
2017-08-08 00:00:00,0.0,
2017-08-08 04:00:00,0.0,
2017-08-08 08:00:00,0.9012183883329783,
2017-08-08 12:00:00,0.7134822182232767,
2017-08-08 16:00:00,1.0213615611130251,
2017-08-08 20:00:00,0.0,
2017-08-09 00:00:00,0.0,
2017-08-09 04:00:00,-0.49427442567824187,
2017-08-09 08:00:00,-0.27272967957125616,
2017-08-09 12:00:00,0.0,
2017-08-09 16:00:00,0.21186150233705803,
2017-08-09 20:00:00,0.0,
2017-08-10 00:00:00,0.0,
2017-08-10 04:00:00,-0.9579863361998662,
2017-08-10 08:00:00,0.0,
2017-08-10 12:00:00,0.0,
2017-08-10 16:00:00,0.0,
2017-08-10 20:00:00,0.12345266377656117,
2017-08-11 00:00:00,0.0,
2017-08-11 04:00:00,0.0,
2017-08-11 08:00:00,0.0,
2017-08-11 12:00:00,-0.4963246312798901,
2017-08-11 16:00:00,0.0,
2017-08-11 20:00:00,2.055174583989583,
2017-08-12 00:00:00,0.0,
2017-08-12 04:00:00,0.0,
2017-08-12 08:00:00,0.0,
2017-08-12 12:00:00,-0.5882381062907882,
2017-08-12 16:00:00,0.0,
2017-08-12 20:00:00,0.0,
2017-08-13 00:00:00,0.0,
2017-08-13 04:00:00,-1.8788506815053836,
2017-08-13 08:00:00,0.34204906159612847,
2017-08-13 12:00:00,-0.022093301961916723,
2017-08-13 16:00:00,0.0,
2017-08-13 20:00:00,0.0,
2017-08-14 00:00:00,0.0,
2017-08-14 04:00:00,0.7277776554675199,
2017-08-14 08:00:00,0.0,
2017-08-14 12:00:00,0.0,
2017-08-14 16:00:00,0.0,
2017-08-14 20:00:00,0.0,
2017-08-15 00:00:00,0.0,
2017-08-15 04:00:00,-2.5372681538520396,
2017-08-15 08:00:00,0.0,
2017-08-15 12:00:00,0.0,
2017-08-15 16:00:00,0.0,
2017-08-15 20:00:00,0.0,
2017-08-16 00:00:00,0.0,
2017-08-16 04:00:00,0.0,
2017-08-16 08:00:00,0.0,
2017-08-16 12:00:00,0.0,
2017-08-16 16:00:00,0.0,
2017-08-16 20:00:00,0.0,
2017-08-17 00:00:00,0.0,
2017-08-17 04:00:00,2.9470271467529585,
2017-08-17 08:00:00,-2.816276809570695,
2017-08-17 12:00:00,0.0,
2017-08-17 16:00:00,0.0,
2017-08-17 20:00:00,1.7404237075411118,
2017-08-18 00:00:00,1.5803029523663383,
2017-08-18 04:00:00,-1.4247470429257305,
2017-08-18 08:00:00,-0.29181917431048987,
2017-08-18 12:00:00,0.0,
2017-08-18 16:00:00,0.5627797822968432,
2017-08-18 20:00:00,0.0,
2017-08-19 00:00:00,0.0,
2017-08-19 04:00:00,-0.49480289055156845,
2017-08-19 08:00:00,0.0,
2017-08-19 12:00:00,0.24053606627745694,
2017-08-19 16:00:00,0.0,
2017-08-19 20:00:00,0.30219676328815126,
2017-08-20 00:00:00,-0.4904397837067904,
2017-08-20 04:00:00,-1.0420593049462639,
2017-08-20 08:00:00,0.0,
2017-08-20 12:00:00,0.0,
2017-08-20 16:00:00,0.0,
2017-08-20 20:00:00,0.0,
2017-08-21 00:00:00,-0.04342994306205128,
2017-08-21 04:00:00,0.0,
2017-08-21 08:00:00,0.0,
2017-08-21 12:00:00,1.7188921028877076,
2017-08-21 16:00:00,0.0,
2017-08-21 20:00:00,-0.701528194434843,
2017-08-22 00:00:00,0.0,
2017-08-22 04:00:00,0.0,
2017-08-22 08:00:00,0.02110612695258851,
2017-08-22 12:00:00,0.0,
2017-08-22 16:00:00,0.08531139703791268,
2017-08-22 20:00:00,0.0,
2017-08-23 00:00:00,-0.8338053310896498,
2017-08-23 04:00:00,0.0,
2017-08-23 08:00:00,-0.3907006836526534,
2017-08-23 12:00:00,0.0,
2017-08-23 16:00:00,0.0,
2017-08-23 20:00:00,0.0,
2017-08-24 00:00:00,0.0,
2017-08-24 04:00:00,0.0,
2017-08-24 08:00:00,0.0,
2017-08-24 12:00:00,0.0,
2017-08-24 16:00:00,-0.5689356295944776,
2017-08-24 20:00:00,0.0,
2017-08-25 00:00:00,1.4578161468005248,
2017-08-25 04:00:00,0.025226145611583206,
2017-08-25 08:00:00,0.0,
2017-08-25 12:00:00,0.0,
2017-08-25 16:00:00,0.0,
2017-08-25 20:00:00,0.0,
2017-08-26 00:00:00,0.0,
2017-08-26 04:00:00,-0.15710843635227434,
2017-08-26 08:00:00,0.0,
2017-08-26 12:00:00,0.0,
2017-08-26 16:00:00,0.145914903716573,
2017-08-26 20:00:00,0.0,
2017-08-27 00:00:00,0.0,
2017-08-27 04:00:00,2.465207317257608,
2017-08-27 08:00:00,-1.9360846731283061,
2017-08-27 12:00:00,0.0,
2017-08-27 16:00:00,0.3152144474847489,
2017-08-27 20:00:00,-3.592412878916491,
2017-08-28 00:00:00,0.0,
2017-08-28 04:00:00,0.0,
2017-08-28 08:00:00,3.2087409223049974,
2017-08-28 12:00:00,0.0,
2017-08-28 16:00:00,0.0,
2017-08-28 20:00:00,0.0,
2017-08-29 00:00:00,0.0,
2017-08-29 04:00:00,0.0,
2017-08-29 08:00:00,-0.6375634333222706,
2017-08-29 12:00:00,0.0,
2017-08-29 16:00:00,0.0,
2017-08-29 20:00:00,-0.7412107931056937,
2017-08-30 00:00:00,0.0,
2017-08-30 04:00:00,-0.6997371957568532,
2017-08-30 08:00:00,-0.16395154872401463,
2017-08-30 12:00:00,-0.8222559260885305,
2017-08-30 16:00:00,0.0,
2017-08-30 20:00:00,4.127056278451818,
2017-08-31 00:00:00,-1.8797369098671197,
2017-08-31 04:00:00,0.0,
2017-08-31 08:00:00,0.0,
2017-08-31 12:00:00,-0.7241067957837686,
2017-08-31 16:00:00,0.0,
2017-08-31 20:00:00,0.3413940229768855,
2017-09-01 00:00:00,0.0,
2017-09-01 04:00:00,0.0,
2017-09-01 08:00:00,-0.24456082671349577,
2017-09-01 12:00:00,0.0,
2017-09-01 16:00:00,0.0,
2017-09-01 20:00:00,0.0,
2017-09-02 00:00:00,1.236120764851961,
2017-09-02 04:00:00,-1.1391740555292529,
2017-09-02 08:00:00,0.0,
2017-09-02 12:00:00,0.0,
2017-09-02 16:00:00,0.8469820337126919,
2017-09-02 20:00:00,0.0,
2017-09-03 00:00:00,-1.8501019101375675,
2017-09-03 04:00:00,0.38161397115237605,
2017-09-03 08:00:00,0.0,
2017-09-03 12:00:00,0.8293931600193218,
2017-09-03 16:00:00,-0.14802898682742693,
2017-09-03 20:00:00,0.0,
2017-09-04 00:00:00,-1.7127686336659167,
2017-09-04 04:00:00,0.0,
2017-09-04 08:00:00,0.0,
2017-09-04 12:00:00,1.127480381736433,
2017-09-04 16:00:00,0.1644993585979364,
2017-09-04 20:00:00,-0.5661278424247769,
2017-09-05 00:00:00,0.0,
2017-09-05 04:00:00,-1.0831917761679222,
2017-09-05 08:00:00,2.061375586042999,
2017-09-05 12:00:00,-0.13313378956615907,
2017-09-05 16:00:00,0.0,
2017-09-05 20:00:00,0.0,
2017-09-06 00:00:00,-1.7212335336385536,
2017-09-06 04:00:00,0.6252772692813551,
2017-09-06 08:00:00,0.0,
2017-09-06 12:00:00,0.5358471620859007,
2017-09-06 16:00:00,2.657189808030438,
2017-09-06 20:00:00,0.0,
2017-09-07 00:00:00,0.0,
2017-09-07 04:00:00,-2.5008602548447243,
2017-09-07 08:00:00,0.0,
2017-09-07 12:00:00,0.0,
2017-09-07 16:00:00,0.0,
2017-09-07 20:00:00,-1.3913437271205282,
2017-09-08 00:00:00,0.0,
2017-09-08 04:00:00,0.0,
2017-09-08 08:00:00,0.0,
2017-09-08 12:00:00,1.0754389556494743,
2017-09-08 16:00:00,-0.4137434337425532,
2017-09-08 20:00:00,0.0,
2017-09-09 00:00:00,0.0,
2017-09-09 04:00:00,0.0,
2017-09-09 08:00:00,0.0,
2017-09-09 12:00:00,0.0,
2017-09-09 16:00:00,0.0,
2017-09-09 20:00:00,0.0,
2017-09-10 00:00:00,1.2383555437141638,
2017-09-10 04:00:00,0.0,
2017-09-10 08:00:00,0.0,
2017-09-10 12:00:00,0.4867178929506224,
2017-09-10 16:00:00,0.0,
2017-09-10 20:00:00,0.0,
2017-09-11 00:00:00,0.0,
2017-09-11 04:00:00,0.0,
2017-09-11 08:00:00,0.0,
2017-09-11 12:00:00,0.0,
2017-09-11 16:00:00,0.0,
2017-09-11 20:00:00,-1.5812547486665096,
2017-09-12 00:00:00,0.0,
2017-09-12 04:00:00,0.0,
2017-09-12 08:00:00,0.0,
2017-09-12 12:00:00,0.0,
2017-09-12 16:00:00,0.0,
2017-09-12 20:00:00,-0.19341404844197996,
2017-09-13 00:00:00,0.424995323656276,
2017-09-13 04:00:00,0.0,
2017-09-13 08:00:00,-0.13304492772488175,
2017-09-13 12:00:00,0.9967083471510705,
2017-09-13 16:00:00,0.0,
2017-09-13 20:00:00,-1.0470559508535189,
2017-09-14 00:00:00,0.0,
2017-09-14 04:00:00,1.3900216285756812,
2017-09-14 08:00:00,0.0,
2017-09-14 12:00:00,-1.8984330528207636,
2017-09-14 16:00:00,0.0,
2017-09-14 20:00:00,0.0,
2017-09-15 00:00:00,-0.3752618772662686,
2017-09-15 04:00:00,0.0,
2017-09-15 08:00:00,0.0,
2017-09-15 12:00:00,0.0,
2017-09-15 16:00:00,0.0,
2017-09-15 20:00:00,0.0,
2017-09-16 00:00:00,0.0,
2017-09-16 04:00:00,0.0,
2017-09-16 08:00:00,0.0,
2017-09-16 12:00:00,0.0,
2017-09-16 16:00:00,0.0,
2017-09-16 20:00:00,0.0,
2017-09-17 00:00:00,1.3387224602740275,
2017-09-17 04:00:00,0.0,
2017-09-17 08:00:00,-1.176762355441383,
2017-09-17 12:00:00,0.0,
2017-09-17 16:00:00,0.0,
2017-09-17 20:00:00,-1.0034965723959033,
2017-09-18 00:00:00,3.1379602580467747,
2017-09-18 04:00:00,0.0,
2017-09-18 08:00:00,-2.4150429074016984,
2017-09-18 12:00:00,0.5677217573195037,
2017-09-18 16:00:00,-1.3891487297841252,
2017-09-18 20:00:00,0.0,
2017-09-19 00:00:00,1.6270844525477912,
2017-09-19 04:00:00,0.0,
2017-09-19 08:00:00,0.0,
2017-09-19 12:00:00,0.22872422159045414,
2017-09-19 16:00:00,0.0,
2017-09-19 20:00:00,0.0,
2017-09-20 00:00:00,0.0,
2017-09-20 04:00:00,0.16088113434827278,
2017-09-20 08:00:00,0.0,
2017-09-20 12:00:00,0.0,
2017-09-20 16:00:00,0.0,
2017-09-20 20:00:00,0.0,
2017-09-21 00:00:00,-0.08512749606086345,
2017-09-21 04:00:00,0.0,
2017-09-21 08:00:00,-1.2683446510678493,
2017-09-21 12:00:00,0.0,
2017-09-21 16:00:00,0.0,
2017-09-21 20:00:00,0.0,
2017-09-22 00:00:00,-0.013207509767312331,
2017-09-22 04:00:00,3.0381442425382374,
2017-09-22 08:00:00,-1.3694116830043015,
2017-09-22 12:00:00,0.0,
2017-09-22 16:00:00,0.0,
2017-09-22 20:00:00,0.0,
2017-09-23 00:00:00,-1.2437310004278288,
2017-09-23 04:00:00,0.0,
2017-09-23 08:00:00,-0.38041850341724626,
2017-09-23 12:00:00,-0.05117575708914046,
2017-09-23 16:00:00,0.0,
2017-09-23 20:00:00,0.0,
2017-09-24 00:00:00,0.0,
2017-09-24 04:00:00,0.0,
2017-09-24 08:00:00,0.22048694648060518,
2017-09-24 12:00:00,-0.8447316232766582,
2017-09-24 16:00:00,1.1443658822725808,
2017-09-24 20:00:00,0.0,
2017-09-25 00:00:00,0.0,
2017-09-25 04:00:00,0.0,
2017-09-25 08:00:00,-0.6436849580967987,
2017-09-25 12:00:00,0.7258003758771565,
2017-09-25 16:00:00,0.0,
2017-09-25 20:00:00,0.0,
2017-09-26 00:00:00,0.0,
2017-09-26 04:00:00,-1.7647382222787087,
2017-09-26 08:00:00,2.0868068051384228,
2017-09-26 12:00:00,0.0,
2017-09-26 16:00:00,0.0,
2017-09-26 20:00:00,-0.5497520014783674,
2017-09-27 00:00:00,0.0,
2017-09-27 04:00:00,0.6520707054116031,
2017-09-27 08:00:00,-0.8773912638789056,
2017-09-27 12:00:00,1.681010934541007,
2017-09-27 16:00:00,0.0,
2017-09-27 20:00:00,0.0,
2017-09-28 00:00:00,-1.9415082095610217,
2017-09-28 04:00:00,0.0,
2017-09-28 08:00:00,0.0,
2017-09-28 12:00:00,0.0,
2017-09-28 16:00:00,0.0,
2017-09-28 20:00:00,0.0,
2017-09-29 00:00:00,0.0,
2017-09-29 04:00:00,0.0,
2017-09-29 08:00:00,0.0,
2017-09-29 12:00:00,0.42963230927966833,
2017-09-29 16:00:00,0.0,
2017-09-29 20:00:00,0.0,
2017-09-30 00:00:00,0.0,
2017-09-30 04:00:00,-2.0971375679348228,
2017-09-30 08:00:00,1.153273326305765,
2017-09-30 12:00:00,0.6389403591506664,
2017-09-30 16:00:00,0.0,
2017-09-30 20:00:00,-2.6290734844407098,
2017-10-01 00:00:00,0.0,
2017-10-01 04:00:00,0.0,
2017-10-01 08:00:00,0.0,
2017-10-01 12:00:00,0.0,
2017-10-01 16:00:00,0.0,
2017-10-01 20:00:00,0.1803059003096621,
2017-10-02 00:00:00,0.0,
2017-10-02 04:00:00,0.0,
2017-10-02 08:00:00,0.0,
2017-10-02 12:00:00,0.0,
2017-10-02 16:00:00,0.0,
2017-10-02 20:00:00,0.0,
2017-10-03 00:00:00,0.0,
2017-10-03 04:00:00,0.0,
2017-10-03 08:00:00,0.3690347585728375,
2017-10-03 12:00:00,0.0,
2017-10-03 16:00:00,3.0289266567620245,
2017-10-03 20:00:00,0.0,
2017-10-04 00:00:00,0.0,
2017-10-04 04:00:00,0.0,
2017-10-04 08:00:00,-3.7021944911121523,
2017-10-04 12:00:00,0.8713776850788406,
2017-10-04 16:00:00,0.1981180169492518,
2017-10-04 20:00:00,0.0,
2017-10-05 00:00:00,1.2260009562415917,
2017-10-05 04:00:00,0.0,
2017-10-05 08:00:00,0.11173047668020786,
2017-10-05 12:00:00,0.0,
2017-10-05 16:00:00,0.0,
2017-10-05 20:00:00,0.0,
2017-10-06 00:00:00,0.0,
2017-10-06 04:00:00,0.0,
2017-10-06 08:00:00,0.0,
2017-10-06 12:00:00,0.0,
2017-10-06 16:00:00,0.0,
2017-10-06 20:00:00,0.8455460896455804,
2017-10-07 00:00:00,-1.2926683525423925,
2017-10-07 04:00:00,0.0,
2017-10-07 08:00:00,-0.2727452029129154,
2017-10-07 12:00:00,0.962908244237326,
2017-10-07 16:00:00,0.0,
2017-10-07 20:00:00,0.6175303691683496,
2017-10-08 00:00:00,-0.7829873202250042,
2017-10-08 04:00:00,0.0,
2017-10-08 08:00:00,0.09905856919888834,
2017-10-08 12:00:00,0.0,
2017-10-08 16:00:00,0.0,
2017-10-08 20:00:00,0.0,
2017-10-09 00:00:00,-0.6072256617910057,
2017-10-09 04:00:00,-1.670102493354193,
2017-10-09 08:00:00,0.0,
2017-10-09 12:00:00,0.06680494554242955,
2017-10-09 16:00:00,0.0,
2017-10-09 20:00:00,1.6363417935483824,
2017-10-10 00:00:00,0.0,
2017-10-10 04:00:00,0.0,
2017-10-10 08:00:00,0.0,
2017-10-10 12:00:00,0.0,
2017-10-10 16:00:00,0.0,
2017-10-10 20:00:00,0.0,
2017-10-11 00:00:00,0.0,
2017-10-11 04:00:00,0.0,
2017-10-11 08:00:00,0.0,
2017-10-11 12:00:00,-1.5154020032197195,
2017-10-11 16:00:00,1.3293999112432004,
2017-10-11 20:00:00,0.0,
2017-10-12 00:00:00,0.0,
2017-10-12 04:00:00,0.0,
2017-10-12 08:00:00,0.0,
2017-10-12 12:00:00,0.0,
2017-10-12 16:00:00,-0.3105474755506634,
2017-10-12 20:00:00,0.0,
2017-10-13 00:00:00,-0.9315621601693067,
2017-10-13 04:00:00,0.7586794729245696,
2017-10-13 08:00:00,0.0,
2017-10-13 12:00:00,-0.0766854285564591,
2017-10-13 16:00:00,0.0,
2017-10-13 20:00:00,0.0,
2017-10-14 00:00:00,-0.8929512373096316,
2017-10-14 04:00:00,0.0,
2017-10-14 08:00:00,-0.7259936603252299,
2017-10-14 12:00:00,2.094044779541406,
2017-10-14 16:00:00,0.0,
2017-10-14 20:00:00,0.0,
2017-10-15 00:00:00,0.0,
2017-10-15 04:00:00,0.0,
2017-10-15 08:00:00,0.0,
2017-10-15 12:00:00,0.0,
2017-10-15 16:00:00,0.0,
2017-10-15 20:00:00,0.0,
2017-10-16 00:00:00,-1.0397474910633377,
2017-10-16 04:00:00,0.0,
2017-10-16 08:00:00,0.0,
2017-10-16 12:00:00,0.0,
2017-10-16 16:00:00,0.0,
2017-10-16 20:00:00,0.0,
2017-10-17 00:00:00,1.1333309523917876,
2017-10-17 04:00:00,0.0,
2017-10-17 08:00:00,0.0,
2017-10-17 12:00:00,0.0,
2017-10-17 16:00:00,-0.2876988899454034,
2017-10-17 20:00:00,0.0,
2017-10-18 00:00:00,0.0,
2017-10-18 04:00:00,0.0,
2017-10-18 08:00:00,-0.35530183538577376,
2017-10-18 12:00:00,0.0,
2017-10-18 16:00:00,0.0,
2017-10-18 20:00:00,0.0,
2017-10-19 00:00:00,-0.9231217369115257,
2017-10-19 04:00:00,0.0,
2017-10-19 08:00:00,0.0,
2017-10-19 12:00:00,0.0,
2017-10-19 16:00:00,0.0,
2017-10-19 20:00:00,0.0,
2017-10-20 00:00:00,0.4878222038647948,
2017-10-20 04:00:00,0.0,
2017-10-20 08:00:00,0.0,
2017-10-20 12:00:00,0.5726761218810736,
2017-10-20 16:00:00,0.0,
2017-10-20 20:00:00,0.0,
2017-10-21 00:00:00,0.0,
2017-10-21 04:00:00,0.0,
2017-10-21 08:00:00,0.0,
2017-10-21 12:00:00,0.0,
2017-10-21 16:00:00,-0.5074681159738361,
2017-10-21 20:00:00,0.0,
2017-10-22 00:00:00,0.46303869582905577,
2017-10-22 04:00:00,0.0,
2017-10-22 08:00:00,0.0,
2017-10-22 12:00:00,0.7850044154543809,
2017-10-22 16:00:00,-1.0661056509582636,
2017-10-22 20:00:00,-0.2571411852622134,
2017-10-23 00:00:00,0.0,
2017-10-23 04:00:00,0.0,
2017-10-23 08:00:00,0.0,
2017-10-23 12:00:00,-0.19129674576828393,
2017-10-23 16:00:00,0.0,
2017-10-23 20:00:00,0.25577525732006734,
2017-10-24 00:00:00,0.4065275866533682,
2017-10-24 04:00:00,-1.4082237819118006,
2017-10-24 08:00:00,0.0,
2017-10-24 12:00:00,2.038834147561687,
2017-10-24 16:00:00,0.0,
2017-10-24 20:00:00,-1.7481257663458223,
2017-10-25 00:00:00,0.0,
2017-10-25 04:00:00,0.0,
2017-10-25 08:00:00,0.0,
2017-10-25 12:00:00,0.0,
2017-10-25 16:00:00,0.0,
2017-10-25 20:00:00,0.0,
2017-10-26 00:00:00,0.0,
2017-10-26 04:00:00,0.0,
2017-10-26 08:00:00,0.0,
2017-10-26 12:00:00,0.5699239817690227,
2017-10-26 16:00:00,0.4666345461705532,
2017-10-26 20:00:00,-0.862221206224973,
2017-10-27 00:00:00,0.0,
2017-10-27 04:00:00,-1.505173934423226,
2017-10-27 08:00:00,3.284373527777376,
2017-10-27 12:00:00,-0.9006832651881211,
2017-10-27 16:00:00,0.48374457065105503,
2017-10-27 20:00:00,0.0,
2017-10-28 00:00:00,0.0,
2017-10-28 04:00:00,0.0,
2017-10-28 08:00:00,0.0,
2017-10-28 12:00:00,0.0,
2017-10-28 16:00:00,0.0,
2017-10-28 20:00:00,0.0,
2017-10-29 00:00:00,0.0,
2017-10-29 04:00:00,0.0,
2017-10-29 08:00:00,0.0,
2017-10-29 12:00:00,0.0,
2017-10-29 16:00:00,0.0,
2017-10-29 20:00:00,0.0,
2017-10-30 00:00:00,0.0,
2017-10-30 04:00:00,0.0,
2017-10-30 08:00:00,-0.7983477939542638,
2017-10-30 12:00:00,0.0,
2017-10-30 16:00:00,0.0,
2017-10-30 20:00:00,0.0,
2017-10-31 00:00:00,0.0,
2017-10-31 04:00:00,0.16270684965445525,
2017-10-31 08:00:00,0.0,
2017-10-31 12:00:00,0.0,
2017-10-31 16:00:00,0.0,
2017-10-31 20:00:00,0.0,
2017-11-01 00:00:00,0.485741864521799,
2017-11-01 04:00:00,0.0,
2017-11-01 08:00:00,0.0,
2017-11-01 12:00:00,0.0,
2017-11-01 16:00:00,-2.774788704803825,
2017-11-01 20:00:00,0.0,
2017-11-02 00:00:00,0.0,
2017-11-02 04:00:00,0.0,
2017-11-02 08:00:00,1.3714315387297233,
2017-11-02 12:00:00,0.0,
2017-11-02 16:00:00,1.045820926485078,
2017-11-02 20:00:00,0.0,
2017-11-03 00:00:00,-0.4697260621593955,
2017-11-03 04:00:00,0.0,
2017-11-03 08:00:00,0.0,
2017-11-03 12:00:00,0.0,
2017-11-03 16:00:00,-0.614843784000243,
2017-11-03 20:00:00,0.0,
2017-11-04 00:00:00,0.0,
2017-11-04 04:00:00,0.0,
2017-11-04 08:00:00,-2.093410803827652,
2017-11-04 12:00:00,0.0,
2017-11-04 16:00:00,0.0,
2017-11-04 20:00:00,0.0,
2017-11-05 00:00:00,0.0,
2017-11-05 04:00:00,2.336426778196227,
2017-11-05 08:00:00,0.0,
2017-11-05 12:00:00,0.797689299229063,
2017-11-05 16:00:00,0.0,
2017-11-05 20:00:00,-0.37636267920231603,
2017-11-06 00:00:00,0.0,
2017-11-06 04:00:00,-0.751692397202504,
2017-11-06 08:00:00,0.7457063709055944,
2017-11-06 12:00:00,0.0,
2017-11-06 16:00:00,0.0,
2017-11-06 20:00:00,-0.9815454818360081,
2017-11-07 00:00:00,0.0,
2017-11-07 04:00:00,0.6075819917389254,
2017-11-07 08:00:00,0.18623249289620958,
2017-11-07 12:00:00,0.0,
2017-11-07 16:00:00,0.0,
2017-11-07 20:00:00,-0.9047978510266717,
2017-11-08 00:00:00,0.0,
2017-11-08 04:00:00,0.0,
2017-11-08 08:00:00,0.17766358819028483,
2017-11-08 12:00:00,0.5502248095875757,
2017-11-08 16:00:00,0.0,
2017-11-08 20:00:00,-0.8712267692282012,
2017-11-09 00:00:00,0.0,
2017-11-09 04:00:00,0.0,
2017-11-09 08:00:00,-0.6583419291439441,
2017-11-09 12:00:00,0.0,
2017-11-09 16:00:00,0.0,
2017-11-09 20:00:00,0.0,
2017-11-10 00:00:00,0.0,
2017-11-10 04:00:00,0.0,
2017-11-10 08:00:00,2.120699527802543,
2017-11-10 12:00:00,0.0,
2017-11-10 16:00:00,-1.4524523229317765,
2017-11-10 20:00:00,0.35061186948803424,
2017-11-11 00:00:00,-2.0069397356204206,
2017-11-11 04:00:00,0.0,
2017-11-11 08:00:00,0.0,
2017-11-11 12:00:00,1.5814027966900426,
2017-11-11 16:00:00,0.0,
2017-11-11 20:00:00,0.33279388865841497,
2017-11-12 00:00:00,-1.0718642560540559,
2017-11-12 04:00:00,-1.069886476349268,
2017-11-12 08:00:00,0.0,
2017-11-12 12:00:00,0.2749025558401854,
2017-11-12 16:00:00,0.0,
2017-11-12 20:00:00,1.6244362826382712,
2017-11-13 00:00:00,-2.0920662827282968,
2017-11-13 04:00:00,0.0,
2017-11-13 08:00:00,2.825434285953321,
2017-11-13 12:00:00,0.0,
