time,weight,std
2017-08-18 00:00:00,180.01332673417244,0.6443554457747026
2017-08-21 00:00:00,181.65018369909015,0.8148947611563888
2017-08-24 00:00:00,180.54263883563775,0.8229995067148962
2017-08-27 00:00:00,180.9377667985103,0.3540920351655625
2017-08-30 00:00:00,180.82735390229155,0.2593120737951026
2017-09-02 00:00:00,181.05836765997734,0.5421192449049387
2017-09-05 00:00:00,180.76579219447652,0.5811854709595848
2017-09-08 00:00:00,181.14775998482475,0.36845698933399024
2017-09-11 00:00:00,180.96419485207127,0.7286509019705065
2017-09-14 00:00:00,180.01574770646184,0.6763238521686348
2017-09-17 00:00:00,181.15356141039027,0.49080552591826204
2017-09-20 00:00:00,180.27659147034564,0.6450384172490785
2017-09-23 00:00:00,180.9236456536426,0.4748766452903442
2017-09-26 00:00:00,180.98994580729502,0.4406394871878089
2017-09-29 00:00:00,180.84692811826622,0.23222777737071304
2017-10-02 00:00:00,181.9367138301071,0.5666928307510161
2017-10-05 00:00:00,181.08314356495788,0.46105689788443954
2017-10-08 00:00:00,181.23422985372807,0.25191145724710706
2017-10-11 00:00:00,180.79664107520588,0.6818515625163304
2017-10-14 00:00:00,180.263627561701,0.2601477833208172
2017-10-17 00:00:00,180.73049183406437,0.5769430348405513
2017-10-20 00:00:00,181.0214776836672,0.4157301292689948
2017-10-23 00:00:00,181.47828805190017,0.62191857643544
2017-10-26 00:00:00,180.18024252337955,0.662800092403877
2017-10-29 00:00:00,180.1544253944809,0.6364839386972984
2017-11-01 00:00:00,180.4435911583938,0.6907213152430456
2017-11-04 00:00:00,180.76194516910957,0.6043652731206185
2017-11-07 00:00:00,179.70174825789346,0.4692689722170985
2017-11-10 00:00:00,180.38323732405053,0.5839520956474739
2017-11-13 00:00:00,181.67533235168924,0.679345432949805
2017-11-16 00:00:00,180.68319988589374,0.3012845548260243
2017-11-19 00:00:00,180.83680721116022,0.7109659536190676
2017-11-22 00:00:00,181.49436113772822,0.37906646597842303
2017-11-25 00:00:00,181.86776438424317,0.6238514610970255
2017-11-28 00:00:00,181.16683671494445,0.5443103140508537
2017-12-01 00:00:00,181.50680252089768,0.508698014054019
2017-12-04 00:00:00,179.8916624895138,0.535478588142186
2017-12-07 00:00:00,180.69466942828774,0.5313070121805532
2017-12-10 00:00:00,181.29145655334736,0.6639485874081017
2017-12-13 00:00:00,180.50136294826495,0.37529812857790473
2017-12-16 00:00:00,180.60005079844672,0.21577293890687266
2017-12-19 00:00:00,180.7796264395362,0.6471573977722721
2017-12-22 00:00:00,181.06042292073042,0.41454806169199515
2017-12-25 00:00:00,180.5813061777208,0.19216496323476903
2017-12-28 00:00:00,180.90382201718486,0.35941877628725827
2017-12-31 00:00:00,180.25173051341184,0.9396198158450166
2018-01-03 00:00:00,180.43288455789312,0.6597851414700705
2018-01-06 00:00:00,180.715835833657,0.354245079141478
2018-01-09 00:00:00,179.9662503584963,0.24392406629393207
2018-01-12 00:00:00,180.1162509672962,0.5673148434381123
2018-01-15 00:00:00,180.75700178808106,0.7088926765542358
2018-01-18 00:00:00,180.8228808072113,0.3998130261774442
2018-01-21 00:00:00,180.32083642269015,0.43852847475189505
2018-01-24 00:00:00,180.92672293931858,0.6933569256711907
2018-01-27 00:00:00,180.6481516162412,0.5091476934003691
2018-01-30 00:00:00,180.6876204150852,0.07802184972658406
2018-02-02 00:00:00,180.8936628978704,0.39044342462671167
2018-02-05 00:00:00,180.8163489994777,0.5266582054327582
2018-02-08 00:00:00,181.09772823192827,0.7618145319018248
2018-02-11 00:00:00,180.88423243536917,0.5319389265990461
2018-02-14 00:00:00,181.5146826301751,0.7589214554543386
2018-02-17 00:00:00,181.88117393371448,0.19831867727501554
bars,,
time,weight,std
2017-02-17 00:00:00,0.3406375480191741,
2017-02-18 00:00:00,0.0,
2017-02-19 00:00:00,0.8989856972872872,
2017-02-20 00:00:00,-2.305054406621224,
2017-02-21 00:00:00,2.120179322785958,
2017-02-22 00:00:00,0.16241416658445473,
2017-02-23 00:00:00,-1.0637009171655905,
2017-02-24 00:00:00,-1.0959898689862655,
2017-02-25 00:00:00,0.9488492755000095,
2017-02-26 00:00:00,-0.2696305000125676,
2017-02-27 00:00:00,1.028681979132557,
2017-02-28 00:00:00,-2.2326204448561953,
2017-03-01 00:00:00,1.7653233308830636,
2017-03-02 00:00:00,0.0,
2017-03-03 00:00:00,0.0,
2017-03-04 00:00:00,-0.4726877742782847,
2017-03-05 00:00:00,-1.4171772139317227,
2017-03-06 00:00:00,1.7066696895111875,
2017-03-07 00:00:00,-0.6944187201168006,
2017-03-08 00:00:00,0.39897719996213254,
2017-03-09 00:00:00,-0.8884955457011472,
2017-03-10 00:00:00,-0.1608730503276945,
2017-03-11 00:00:00,0.0,
2017-03-12 00:00:00,-0.9352929383716457,
2017-03-13 00:00:00,2.283127508364828,
2017-03-14 00:00:00,0.0,
2017-03-15 00:00:00,-0.6036038290948795,
2017-03-16 00:00:00,0.0,
2017-03-17 00:00:00,3.126671581602551,
2017-03-18 00:00:00,-4.391499219570619,
2017-03-19 00:00:00,1.6571026156783546,
2017-03-20 00:00:00,-1.2088968563690798,
2017-03-21 00:00:00,-0.7571779193255566,
2017-03-22 00:00:00,2.3939092395093553,
2017-03-23 00:00:00,1.2151337612548616,
2017-03-24 00:00:00,-2.877433667487878,
2017-03-25 00:00:00,1.1041458078227606,
2017-03-26 00:00:00,-0.0841086399146036,
2017-03-27 00:00:00,0.3993523747255949,
2017-03-28 00:00:00,0.0,
2017-03-29 00:00:00,0.6069644568374883,
2017-03-30 00:00:00,-1.326807594078815,
2017-03-31 00:00:00,-1.7780383745410688,
2017-04-01 00:00:00,2.282223446722668,
2017-04-02 00:00:00,-0.5906653070238406,
2017-04-03 00:00:00,1.999743445017998,
2017-04-04 00:00:00,-1.5521323163150953,
2017-04-05 00:00:00,0.07197012461034547,
2017-04-06 00:00:00,-0.05892099315249766,
2017-04-07 00:00:00,-0.5803989229362401,
2017-04-08 00:00:00,0.32176196213200114,
2017-04-09 00:00:00,0.0,
2017-04-10 00:00:00,0.06437062089216283,
2017-04-11 00:00:00,-0.15507519628033606,
2017-04-12 00:00:00,0.4789071973891339,
2017-04-13 00:00:00,-0.35664632991955614,
2017-04-14 00:00:00,-0.35158486400627,
2017-04-15 00:00:00,0.336608927951886,
2017-04-16 00:00:00,0.05631474608040321,
2017-04-17 00:00:00,0.5011666744595402,
2017-04-18 00:00:00,0.2502011458780373,
2017-04-19 00:00:00,-1.6195786996084394,
2017-04-20 00:00:00,1.558268633111112,
2017-04-21 00:00:00,-1.857723726419806,
2017-04-22 00:00:00,1.2039719338822863,
2017-04-23 00:00:00,0.37445000402402684,
2017-04-24 00:00:00,0.6166013556332643,
2017-04-25 00:00:00,-1.1259169005495835,
2017-04-26 00:00:00,-1.170564137309384,
2017-04-27 00:00:00,-0.5691500792108286,
2017-04-28 00:00:00,0.2140624371866977,
2017-04-29 00:00:00,2.336865588822832,
2017-04-30 00:00:00,-1.645104749565803,
2017-05-01 00:00:00,1.8401582928818243,
2017-05-02 00:00:00,0.0,
2017-05-03 00:00:00,0.0,
2017-05-04 00:00:00,0.6181325274483811,
2017-05-05 00:00:00,-1.5775427236960127,
2017-05-06 00:00:00,0.5009650409921278,
2017-05-07 00:00:00,-0.2617179848377873,
2017-05-08 00:00:00,-0.8985847133665459,
2017-05-09 00:00:00,1.3997717356910186,
2017-05-10 00:00:00,-0.9116359211869565,
2017-05-11 00:00:00,0.0,
2017-05-12 00:00:00,0.32888203693786977,
2017-05-13 00:00:00,-1.510794327700296,
2017-05-14 00:00:00,4.2025042551270815,
2017-05-15 00:00:00,-3.7239529925656143,
2017-05-16 00:00:00,1.9355200884777446,
2017-05-17 00:00:00,-0.13849046524325104,
2017-05-18 00:00:00,1.470429427037601,
2017-05-19 00:00:00,-1.7017804499265026,
2017-05-20 00:00:00,-1.909162512050301,
2017-05-21 00:00:00,0.0,
2017-05-22 00:00:00,1.0128883757033407,
2017-05-23 00:00:00,0.11519375064969495,
2017-05-24 00:00:00,0.4628585252719688,
2017-05-25 00:00:00,0.41013060118325484,
2017-05-26 00:00:00,-1.2871813623017658,
2017-05-27 00:00:00,1.1215595972548442,
2017-05-28 00:00:00,0.0,
2017-05-29 00:00:00,1.169765053463891,
2017-05-30 00:00:00,-2.0622220969777345,
2017-05-31 00:00:00,1.4838833317134856,
2017-06-01 00:00:00,-1.5777940926497536,
2017-06-02 00:00:00,0.2649407297593598,
2017-06-03 00:00:00,0.863620859828643,
2017-06-04 00:00:00,-0.48700351433387823,
2017-06-05 00:00:00,0.635880599988667,
2017-06-06 00:00:00,-1.6317179084983877,
2017-06-07 00:00:00,1.3097869247208394,
2017-06-08 00:00:00,-0.8186109664381149,
2017-06-09 00:00:00,1.100986582651501,
2017-06-10 00:00:00,-1.342326297862769,
2017-06-11 00:00:00,1.0944977987834648,
2017-06-12 00:00:00,-0.07728854231186233,
2017-06-13 00:00:00,0.08388248063823767,
2017-06-14 00:00:00,-0.7810736717027567,
2017-06-15 00:00:00,0.0,
2017-06-16 00:00:00,1.3544166313628523,
2017-06-17 00:00:00,0.0,
2017-06-18 00:00:00,-1.2563703485716644,
2017-06-19 00:00:00,-0.9264359303121523,
2017-06-20 00:00:00,0.0,
2017-06-21 00:00:00,2.1318843668310024,
2017-06-22 00:00:00,-0.21460106063193507,
2017-06-23 00:00:00,0.0,
2017-06-24 00:00:00,-1.209192953060807,
2017-06-25 00:00:00,0.6672832202660572,
2017-06-26 00:00:00,1.289076902713532,
2017-06-27 00:00:00,0.4192978141618653,
2017-06-28 00:00:00,-1.634276046502805,
2017-06-29 00:00:00,0.0,
2017-06-30 00:00:00,-0.03142840956911641,
2017-07-01 00:00:00,-0.8221693462039639,
2017-07-02 00:00:00,1.569875027044617,
2017-07-03 00:00:00,-0.035808392970892555,
2017-07-04 00:00:00,0.4262357495179856,
2017-07-05 00:00:00,-1.5401889484207913,
2017-07-06 00:00:00,0.37473777752308024,
2017-07-07 00:00:00,0.44529774790575516,
2017-07-08 00:00:00,-0.926620907508692,
2017-07-09 00:00:00,0.9689917024478518,
2017-07-10 00:00:00,0.0,
2017-07-11 00:00:00,-1.9375470146551095,
2017-07-12 00:00:00,3.142984393127847,
2017-07-13 00:00:00,-4.362993857747682,
2017-07-14 00:00:00,0.0,
2017-07-15 00:00:00,2.6108687190478292,
2017-07-16 00:00:00,-0.4697461557969689,
2017-07-17 00:00:00,0.6780652140896279,
2017-07-18 00:00:00,-0.2972924184534236,
2017-07-19 00:00:00,1.2473648702011246,
2017-07-20 00:00:00,-0.6724335610382184,
2017-07-21 00:00:00,-0.3098348843107317,
2017-07-22 00:00:00,0.3300720486654143,
2017-07-23 00:00:00,2.2798478315089596,
2017-07-24 00:00:00,-2.7550366339593495,
2017-07-25 00:00:00,-1.9044721645185803,
2017-07-26 00:00:00,2.5555210739807137,
2017-07-27 00:00:00,-1.4853578007650299,
2017-07-28 00:00:00,0.013867939772865157,
2017-07-29 00:00:00,-0.5440620785314252,
2017-07-30 00:00:00,1.7265754914725164,
2017-07-31 00:00:00,0.0,
2017-08-01 00:00:00,-0.928661911371023,
2017-08-02 00:00:00,1.0628482467060394,
2017-08-03 00:00:00,0.8052778549409823,
2017-08-04 00:00:00,-1.7745590959239905,
2017-08-05 00:00:00,-2.330218909596738,
2017-08-06 00:00:00,2.662982240541993,
2017-08-07 00:00:00,-0.5792778102353395,
2017-08-08 00:00:00,0.0,
2017-08-09 00:00:00,1.9516858401293007,
2017-08-10 00:00:00,-0.16105587303852076,
2017-08-11 00:00:00,0.6180610524570795,
2017-08-12 00:00:00,1.5330185736911517,
2017-08-13 00:00:00,-2.69091832262464,
2017-08-14 00:00:00,-1.351528986479849,
2017-08-15 00:00:00,1.7102557299695036,
2017-08-16 00:00:00,-2.3992947289720803,
2017-08-17 00:00:00,0.8356377786631981,
2017-08-18 00:00:00,-0.44138678997663305,
2017-08-19 00:00:00,-0.6029128284774004,
2017-08-20 00:00:00,0.9777469619966723,
2017-08-21 00:00:00,1.0894049571784876,
2017-08-22 00:00:00,-1.5843426958485907,
2017-08-23 00:00:00,3.3659704460669957,
2017-08-24 00:00:00,-3.209593021059902,
2017-08-25 00:00:00,1.5947274957097761,
2017-08-26 00:00:00,-2.679118388345131,
2017-08-27 00:00:00,2.2745219465750495,
2017-08-28 00:00:00,-0.39268381505746675,
2017-08-29 00:00:00,0.06076569493171746,
2017-08-30 00:00:00,0.33800452642822165,
2017-08-31 00:00:00,0.0,
2017-09-01 00:00:00,0.15910042511117695,
2017-09-02 00:00:00,-1.4273137994193235,
2017-09-03 00:00:00,1.1613426853905935,
2017-09-04 00:00:00,0.7705946089738518,
2017-09-05 00:00:00,0.4822837055067737,
2017-09-06 00:00:00,-1.8227158071925373,
2017-09-07 00:00:00,0.45767069190949883,
2017-09-08 00:00:00,-0.48495919189892334,
2017-09-09 00:00:00,1.4101692907233883,
2017-09-10 00:00:00,0.0,
2017-09-11 00:00:00,-0.4296497051839765,
2017-09-12 00:00:00,-0.9924598470608146,
2017-09-13 00:00:00,0.9702492427944662,
2017-09-14 00:00:00,-1.6030517689566466,
2017-09-15 00:00:00,0.0,
2017-09-16 00:00:00,-0.4793585986944038,
2017-09-17 00:00:00,1.5683887948364088,
2017-09-18 00:00:00,0.73075241509801,
2017-09-19 00:00:00,-0.34026436087165735,
2017-09-20 00:00:00,-0.6767852570710886,
2017-09-21 00:00:00,-0.6837861559028227,
2017-09-22 00:00:00,-0.3235938207224933,
2017-09-23 00:00:00,1.2587426725941668,
2017-09-24 00:00:00,-0.6793139643231427,
2017-09-25 00:00:00,0.4966349792684355,
2017-09-26 00:00:00,0.27877897123718753,
2017-09-27 00:00:00,-0.4294816137798989,
2017-09-28 00:00:00,1.0791007547779827,
2017-09-29 00:00:00,-1.228014203903399,
2017-09-30 00:00:00,0.6037114901540406,
2017-10-01 00:00:00,0.1683027155940806,
2017-10-02 00:00:00,-0.10640595304647604,
2017-10-03 00:00:00,0.02107309280467007,
2017-10-04 00:00:00,2.4567899974175305,
2017-10-05 00:00:00,-2.41176587404766,
2017-10-06 00:00:00,0.6567330454734588,
2017-10-07 00:00:00,-0.43204957899956753,
2017-10-08 00:00:00,-0.26299694337797064,
2017-10-09 00:00:00,0.0,
2017-10-10 00:00:00,0.9640232858773459,
2017-10-11 00:00:00,-1.2501329190087347,
2017-10-12 00:00:00,0.48098889412818835,
2017-10-13 00:00:00,-1.479832031859928,
2017-10-14 00:00:00,0.18770251376062674,
2017-10-15 00:00:00,0.3906570115543673,
2017-10-16 00:00:00,-0.1261784145430056,
2017-10-17 00:00:00,1.5091567235391494,
2017-10-18 00:00:00,-0.7814670101016361,
2017-10-19 00:00:00,-1.0978163718294809,
2017-10-20 00:00:00,2.113436565545385,
2017-10-21 00:00:00,-0.7034083524287382,
2017-10-22 00:00:00,-0.4940164307412829,
2017-10-23 00:00:00,2.703988220520671,
2017-10-24 00:00:00,-2.8791175951802472,
2017-10-25 00:00:00,1.6532637115503803,
2017-10-26 00:00:00,0.0,
2017-10-27 00:00:00,-0.49723429759919213,
2017-10-28 00:00:00,-1.5026634945325554,
2017-10-29 00:00:00,0.7036021629889717,
2017-10-30 00:00:00,-0.3733931357386666,
2017-10-31 00:00:00,0.3550875040627659,
2017-11-01 00:00:00,0.6104017080985784,
2017-11-02 00:00:00,-1.488491521575213,
2017-11-03 00:00:00,-1.416626557522079,
2017-11-04 00:00:00,2.585463432158349,
2017-11-05 00:00:00,-1.3738189633253626,
2017-11-06 00:00:00,1.329356426675048,
2017-11-07 00:00:00,-1.2446317458470446,
2017-11-08 00:00:00,-0.6803568725657954,
2017-11-09 00:00:00,1.3835537990735531,
2017-11-10 00:00:00,-0.8734401704379309,
2017-11-11 00:00:00,-0.13822392010908402,
2017-11-12 00:00:00,0.8477978351677109,
2017-11-13 00:00:00,1.0716268374962965,
2017-11-14 00:00:00,-0.6032692342760129,
2017-11-15 00:00:00,2.3132556891481215,
2017-11-16 00:00:00,-2.3224391590865423,
2017-11-17 00:00:00,0.0,
2017-11-18 00:00:00,0.3234423673021922,
2017-11-19 00:00:00,-1.340518181181551,
2017-11-20 00:00:00,1.0284147770458674,
2017-11-21 00:00:00,-0.20707540255392587,
2017-11-22 00:00:00,0.8032766636350459,
2017-11-23 00:00:00,0.4628180946891973,
2017-11-24 00:00:00,0.4607698481131308,
2017-11-25 00:00:00,-1.816411964678366,
2017-11-26 00:00:00,2.8003595907315173,
2017-11-27 00:00:00,-1.0334232088288786,
2017-11-28 00:00:00,-0.7591637744504851,
2017-11-29 00:00:00,-1.6968003927680115,
2017-11-30 00:00:00,0.9594492886798776,
2017-12-01 00:00:00,1.7957089119295802,
2017-12-02 00:00:00,0.0,
2017-12-03 00:00:00,-1.1020652381142213,
2017-12-04 00:00:00,-1.3217255156266106,
2017-12-05 00:00:00,0.3384116616688573,
2017-12-06 00:00:00,-1.7752408716810066,
2017-12-07 00:00:00,1.9635585228702723,
2017-12-08 00:00:00,0.0,
2017-12-09 00:00:00,-0.35225228599290404,
2017-12-10 00:00:00,1.8152862119514168,
2017-12-11 00:00:00,0.11046873270379365,
2017-12-12 00:00:00,-0.9822900348152928,
2017-12-13 00:00:00,-1.1263836263079554,
2017-12-14 00:00:00,3.089707052902355,
2017-12-15 00:00:00,-2.70053873350426,
2017-12-16 00:00:00,0.24329739747619783,
2017-12-17 00:00:00,0.0,
2017-12-18 00:00:00,-0.33778452664407155,
2017-12-19 00:00:00,0.0,
2017-12-20 00:00:00,1.9870485197557173,
2017-12-21 00:00:00,-2.5301781962259895,
2017-12-22 00:00:00,2.24154617339272,
2017-12-23 00:00:00,0.0,
2017-12-24 00:00:00,-2.0908439851147875,
2017-12-25 00:00:00,0.4605455741306912,
2017-12-26 00:00:00,0.07964960614873462,
2017-12-27 00:00:00,-0.1699553195547594,
2017-12-28 00:00:00,1.3113160726780393,
2017-12-29 00:00:00,0.0,
2017-12-30 00:00:00,-0.6834777138038817,
2017-12-31 00:00:00,-1.7242432987439145,
2018-01-01 00:00:00,2.0237351217284925,
2018-01-02 00:00:00,0.48366798808223166,
2018-01-03 00:00:00,-3.22908194671146,
2018-01-04 00:00:00,2.381763284662725,
2018-01-05 00:00:00,-0.6927778148910875,
2018-01-06 00:00:00,0.18399559942398014,
2018-01-07 00:00:00,0.6961745380731372,
2018-01-08 00:00:00,-0.1802232321510644,
2018-01-09 00:00:00,-1.0983039983482001,
2018-01-10 00:00:00,0.6394212156391745,
2018-01-11 00:00:00,-0.9683252113566709,
2018-01-12 00:00:00,0.2742384900917614,
2018-01-13 00:00:00,0.0,
2018-01-14 00:00:00,-1.1833450864546933,
2018-01-15 00:00:00,2.683547533535716,
2018-01-16 00:00:00,-1.9300945701697003,
2018-01-17 00:00:00,1.7151784686899418,
2018-01-18 00:00:00,-0.7358592000306032,
2018-01-19 00:00:00,0.7929707647809323,
2018-01-20 00:00:00,0.0,
2018-01-21 00:00:00,0.6785877164942065,
2018-01-22 00:00:00,-2.199144265025467,
2018-01-23 00:00:00,0.2265311799122003,
2018-01-24 00:00:00,-0.8049053158338779,
2018-01-25 00:00:00,1.6365167817078827,
2018-01-26 00:00:00,0.7671522434316387,
2018-01-27 00:00:00,-1.5563174609358725,
2018-01-28 00:00:00,1.3697650789161742,
2018-01-29 00:00:00,0.0,
2018-01-30 00:00:00,-0.4883403739262917,
2018-01-31 00:00:00,0.0,
2018-02-01 00:00:00,0.0,
2018-02-02 00:00:00,-0.35593592170633315,
2018-02-03 00:00:00,1.0016214766615406,
2018-02-04 00:00:00,-0.40046037872167517,
2018-02-05 00:00:00,0.04955943182324063,
2018-02-06 00:00:00,0.5508654144969682,
2018-02-07 00:00:00,-1.9975776406558339,
2018-02-08 00:00:00,0.5468742679812237,
2018-02-09 00:00:00,1.7721998138213166,
2018-02-10 00:00:00,0.0,
2018-02-11 00:00:00,-0.977977701643141,
2018-02-12 00:00:00,-1.1863771645221561,
2018-02-13 00:00:00,1.6895764795673927,
2018-02-14 00:00:00,-0.6364082046756607,
2018-02-15 00:00:00,1.601942723257963,
2018-02-16 00:00:00,-2.665640546851165,
2018-02-17 00:00:00,1.870845093299664,
3month,new,
time,mean,std
2017-02-16 00:00:00,181.23143572273983,0.8525586089071472
2017-02-26 00:00:00,180.74243390650207,0.8018730869533109
2017-03-08 00:00:00,180.83770870647746,1.055124275048742
2017-03-18 00:00:00,180.79185004378914,1.055693796070602
2017-03-28 00:00:00,180.89590869925127,0.7038501101818422
2017-04-07 00:00:00,180.55008020497516,0.24252966866379966
2017-04-17 00:00:00,180.67517600286337,0.8607476199694039
2017-04-27 00:00:00,180.91171057444947,0.7634466771308062
2017-05-07 00:00:00,180.74022154960267,1.004989741556171
2017-05-17 00:00:00,180.66975219332224,0.9838133551408779
2017-05-27 00:00:00,180.9241475325311,0.8167055982161027
2017-06-06 00:00:00,180.71541248320273,0.521842476661439
2017-06-16 00:00:00,180.94369804191092,0.7232779294699923
2017-06-26 00:00:00,181.3046963187102,0.6588171713141141
2017-07-06 00:00:00,180.50506068088796,1.257403091148803
2017-07-16 00:00:00,181.14387437849376,0.8519133566564913
2017-07-26 00:00:00,180.70427900285475,0.80698341510676
2017-08-05 00:00:00,181.15810595533833,1.1557911754402508
2017-08-15 00:00:00,180.6110015389358,1.0746654624574161
2017-08-25 00:00:00,180.80666829663468,0.6670708659640142
2017-09-04 00:00:00,180.97089809057613,0.7719762117065291
2017-09-14 00:00:00,180.5913098114301,0.8479028263791658
2017-09-24 00:00:00,181.03147371694385,0.6332849086352875
2017-10-04 00:00:00,181.1708878971372,0.7500327741464999
2017-10-14 00:00:00,180.76201671872258,0.6795395517772359
2017-10-24 00:00:00,180.5160868931817,0.9586618614620238
2017-11-03 00:00:00,180.28378180104622,0.8051094215427054
2017-11-13 00:00:00,181.1322826005025,0.8283902999207139
2017-11-23 00:00:00,181.5474752292986,0.9926064315582196
2017-12-03 00:00:00,180.6378985467313,0.8946765757394456
2017-12-13 00:00:00,180.73903388269957,0.7031757289576022
2017-12-23 00:00:00,180.64163714909103,0.7677773346136842
2018-01-02 00:00:00,180.3727574579854,0.7223841072526728
2018-01-12 00:00:00,180.57431063327653,0.8309754372377768
2018-01-22 00:00:00,180.64145414975866,0.7339437518253553
2018-02-01 00:00:00,180.88737567466745,0.7626152196279927
2018-02-11 00:00:00,181.24579624610192,0.8572511124959495
bars,,
time,weight,std
2017-02-19 08:00:00,1.2396232453064613,
2017-02-22 16:00:00,-0.022460917250811008,
2017-02-26 00:00:00,-1.480472010664414,
2017-03-01 08:00:00,0.5613848651594253,
2017-03-04 16:00:00,-0.7642705357057764,
2017-03-08 00:00:00,0.28563371685228844,
2017-03-11 08:00:00,-0.520866364532111,
2017-03-14 16:00:00,0.8193323384964515,
2017-03-18 00:00:00,-1.8684314670629476,
2017-03-21 08:00:00,-0.3089721600162818,
2017-03-24 16:00:00,0.9211921190092767,
2017-03-28 00:00:00,1.229806756900814,
2017-03-31 08:00:00,-0.2943680468908667,
2017-04-03 16:00:00,-0.41977447859983386,
2017-04-07 00:00:00,-0.21191950936835724,
2017-04-10 08:00:00,0.386132583024164,
2017-04-13 16:00:00,0.028298429567882977,
2017-04-17 00:00:00,0.4813927261069182,
2017-04-20 08:00:00,-1.1329238601429665,
2017-04-23 16:00:00,1.6591145066434478,
2017-04-27 00:00:00,-2.865631117069796,
2017-04-30 08:00:00,2.6288730895636547,
2017-05-03 16:00:00,0.11710847976189598,
2017-05-07 00:00:00,-0.7201631400932911,
2017-05-10 08:00:00,-0.4104488988624837,
2017-05-13 16:00:00,3.0205919643646553,
2017-05-17 00:00:00,-1.9269233693311207,
2017-05-20 08:00:00,-2.1405135349392026,
2017-05-23 16:00:00,1.2004521093937797,
2017-05-27 00:00:00,0.634997378367558,
2017-05-30 08:00:00,-0.0009553957164882831,
2017-06-02 16:00:00,1.0347396205582982,
2017-06-06 00:00:00,-2.3744312625475175,
2017-06-09 08:00:00,2.2569730467920692,
2017-06-12 16:00:00,-0.83302753534619,
2017-06-16 00:00:00,0.500325428395513,
2017-06-19 08:00:00,-2.1828062788838167,
2017-06-22 16:00:00,1.9172833061990673,
2017-06-26 00:00:00,0.7471671699187823,
2017-06-29 08:00:00,-0.8330132192185715,
2017-07-02 16:00:00,0.33431225814916843,
2017-07-06 00:00:00,-0.7750238143506181,
2017-07-09 08:00:00,0.487668542844915,
2017-07-12 16:00:00,-3.1575564792749446,
2017-07-16 00:00:00,2.1411225632508604,
2017-07-19 08:00:00,1.628137665837329,
2017-07-22 16:00:00,-0.6521963966835358,
2017-07-26 00:00:00,0.1758601070117436,
2017-07-29 08:00:00,-2.01555193952359,
2017-08-01 16:00:00,1.3016568697245532,
2017-08-05 00:00:00,-2.7403951934967665,
2017-08-08 08:00:00,3.7328416584473416,
2017-08-11 16:00:00,2.292572365098323,
2017-08-15 00:00:00,-2.332191579134985,
2017-08-18 08:00:00,-2.0050437402855152,
2017-08-21 16:00:00,1.1787781899413972,
2017-08-25 00:00:00,0.4522231256246414,
2017-08-28 08:00:00,0.14387667131271087,
2017-08-31 16:00:00,-0.38328628166914314,
2017-09-04 00:00:00,0.5046234949451218,
2017-09-07 08:00:00,-0.8827614097762648,
2017-09-10 16:00:00,-0.06416639084582698,
2017-09-14 00:00:00,-1.0655355887366795,
2017-09-17 08:00:00,0.9516828676276532,
2017-09-20 16:00:00,1.2644825686731735,
2017-09-24 00:00:00,-1.8413837113578495,
2017-09-27 08:00:00,2.2397391116521135,
2017-09-30 16:00:00,-1.6360075667522551,
2017-10-04 00:00:00,2.736758685624295,
2017-10-07 08:00:00,-2.991214714243,
2017-10-10 16:00:00,1.0602868322515633,
2017-10-14 00:00:00,-1.6164017260628043,
2017-10-17 08:00:00,1.773635320550511,
2017-10-20 16:00:00,-0.1994486430232314,
2017-10-24 00:00:00,-0.9389523311920982,
2017-10-27 08:00:00,-0.8129028066070703,
2017-10-30 16:00:00,-1.0828731070364768,
2017-11-03 00:00:00,-0.06027800662346294,
2017-11-06 08:00:00,3.497060373138936,
2017-11-09 16:00:00,-2.3709344674081194,
