time,weight,std
2018-02-02 08:00:00,-0.5876306968132496,
2018-02-02 12:00:00,0.0,
2018-02-02 16:00:00,0.0,
2018-02-02 20:00:00,0.07344055424300677,
2018-02-03 00:00:00,0.0,
2018-02-03 04:00:00,-0.18970563423681597,
2018-02-03 08:00:00,1.4646054977800702,
2018-02-03 12:00:00,0.0,
2018-02-03 16:00:00,0.0,
2018-02-03 20:00:00,-2.6383941877500376,
2018-02-04 00:00:00,0.5500359465565055,
2018-02-04 04:00:00,1.9669517268630443,
2018-02-04 08:00:00,0.0,
2018-02-04 12:00:00,0.0,
2018-02-04 16:00:00,-1.5487866192368074,
2018-02-04 20:00:00,0.0,
2018-02-05 00:00:00,0.6377280153334652,
2018-02-05 04:00:00,1.402494801876088,
2018-02-05 08:00:00,0.0,
2018-02-05 12:00:00,0.0,
2018-02-05 16:00:00,-8.294237221662115e-05,
2018-02-05 20:00:00,0.0,
2018-02-06 00:00:00,0.0,
2018-02-06 04:00:00,0.0,
2018-02-06 08:00:00,0.0,
2018-02-06 12:00:00,-1.3796499718851294,
2018-02-06 16:00:00,0.0,
2018-02-06 20:00:00,0.0,
2018-02-07 00:00:00,0.0,
2018-02-07 04:00:00,0.0,
2018-02-07 08:00:00,-0.2553362693417114,
2018-02-07 12:00:00,0.0,
2018-02-07 16:00:00,0.7808835149002107,
2018-02-07 20:00:00,0.0,
2018-02-08 00:00:00,0.0,
2018-02-08 04:00:00,-2.2004496580646276,
2018-02-08 08:00:00,2.142028825410165,
2018-02-08 12:00:00,-0.8104336032592983,
2018-02-08 16:00:00,0.4844748429883623,
2018-02-08 20:00:00,-0.3803316753185584,
2018-02-09 00:00:00,-0.3395198190638382,
2018-02-09 04:00:00,0.0,
2018-02-09 08:00:00,0.0,
2018-02-09 12:00:00,0.0,
2018-02-09 16:00:00,0.0,
2018-02-09 20:00:00,0.0,
2018-02-10 00:00:00,0.22663212792082277,
2018-02-10 04:00:00,0.5628157285897544,
2018-02-10 08:00:00,1.7991287424170537,
2018-02-10 12:00:00,0.0,
2018-02-10 16:00:00,0.0,
2018-02-10 20:00:00,-1.2863812595199988,
2018-02-11 00:00:00,-0.7465471499688761,
2018-02-11 04:00:00,0.0,
2018-02-11 08:00:00,0.0,
2018-02-11 12:00:00,-0.3240637316513926,
2018-02-11 16:00:00,-0.8724841370024592,
2018-02-11 20:00:00,0.0,
2018-02-12 00:00:00,0.0,
2018-02-12 04:00:00,0.0,
2018-02-12 08:00:00,0.0,
2018-02-12 12:00:00,0.0,
2018-02-12 16:00:00,0.0,
2018-02-12 20:00:00,3.3988207782454083,
2018-02-13 00:00:00,-2.4908285029864317,
2018-02-13 04:00:00,0.0,
2018-02-13 08:00:00,0.0,
2018-02-13 12:00:00,0.0,
2018-02-13 16:00:00,0.0,
2018-02-13 20:00:00,-0.7663376493118506,
2018-02-14 00:00:00,1.717166101554085,
2018-02-14 04:00:00,-1.0954856245581936,
2018-02-14 08:00:00,0.1104181613337687,
2018-02-14 12:00:00,-1.029748917544424,
2018-02-14 16:00:00,0.0,
2018-02-14 20:00:00,0.0,
2018-02-15 00:00:00,-0.6328391282350765,
2018-02-15 04:00:00,0.0,
2018-02-15 08:00:00,2.291756410451086,
2018-02-15 12:00:00,-1.0456770831766562,
2018-02-15 16:00:00,0.7646016001137355,
2018-02-15 20:00:00,0.0,
2018-02-16 00:00:00,0.07525388486050133,
2018-02-16 04:00:00,0.0,
2018-02-16 08:00:00,0.0,
2018-02-16 12:00:00,-2.311718261991956,
2018-02-16 16:00:00,0.0,
2018-02-16 20:00:00,3.654289026301626,
2018-02-17 00:00:00,-1.002273428168337,
2018-02-17 04:00:00,0.0,
month,new,
time,mean,std
2017-02-16 00:00:00,142.33706316078562,1.058418739346113
2017-02-19 00:00:00,141.70565411234884,0.32614699646079204
2017-02-22 00:00:00,141.77385413708575,0.9678365623063083
2017-02-25 00:00:00,141.68728245832705,0.6471357422061575
2017-02-28 00:00:00,142.08656674743438,0.791721467381294
2017-03-03 00:00:00,141.9972201593648,0.9240775863112797
2017-03-06 00:00:00,141.38914229576574,0.7534839460396863
2017-03-09 00:00:00,141.83839599748248,0.6582695291662766
2017-03-12 00:00:00,141.93407616940706,0.7270833401301678
2017-03-15 00:00:00,142.09222810615415,0.551104212431179
2017-03-18 00:00:00,141.2480627922584,0.2803697343014498
2017-03-21 00:00:00,141.65457423906182,0.50644383442812
2017-03-24 00:00:00,141.47035965018898,0.17810922140445665
2017-03-27 00:00:00,141.31976289873322,0.6395710982544746
2017-03-30 00:00:00,142.08121380953423,0.7068131408830473
2017-04-02 00:00:00,141.89980338856756,0.5581750471712827
2017-04-05 00:00:00,141.71981865022133,0.7382545259184308
2017-04-08 00:00:00,142.39466502940508,0.372593134405481
2017-04-11 00:00:00,141.64382499957614,0.400311917047433
2017-04-14 00:00:00,141.91424791495672,0.6036146278003413
2017-04-17 00:00:00,141.77957700348935,0.7380454302403588
2017-04-20 00:00:00,141.33990370918684,0.5428708588594644
2017-04-23 00:00:00,141.85580910253955,0.6478820776250163
2017-04-26 00:00:00,141.87572247087442,0.9891625925133023
2017-04-29 00:00:00,141.05998161378517,0.8238666964959973
2017-05-02 00:00:00,143.08928930779965,0.7272409469193087
2017-05-05 00:00:00,141.2544323740956,0.5110911599028309
2017-05-08 00:00:00,142.03294665710055,0.41280244098237606
2017-05-11 00:00:00,141.4627411087064,1.0341066943955914
2017-05-14 00:00:00,141.68768376593877,0.7378516715298737
2017-05-17 00:00:00,141.68971343816335,0.6188603842597856
2017-05-20 00:00:00,142.1304323301055,0.9482907866564757
2017-05-23 00:00:00,142.14789108796776,0.39094573294039514
2017-05-26 00:00:00,142.3026657737423,0.6241472003925929
2017-05-29 00:00:00,142.5139190055857,0.6703975080450366
2017-06-01 00:00:00,141.47537376482236,0.7535147122288025
2017-06-04 00:00:00,142.72923738338088,0.6570558859252363
2017-06-07 00:00:00,142.13726139072048,0.5087989471472734
2017-06-10 00:00:00,141.62208036015954,0.7627443575356176
2017-06-13 00:00:00,141.8353149241986,0.8394447897873885
2017-06-16 00:00:00,141.9330065107274,0.4364721476022138
2017-06-19 00:00:00,142.11026324657354,0.6083040417269132
2017-06-22 00:00:00,141.7481702268464,0.5071173126658332
2017-06-25 00:00:00,142.18041785687072,0.5918433698256966
2017-06-28 00:00:00,141.61385786294915,0.9547113767490433
2017-07-01 00:00:00,142.84220608270374,0.441015453542853
2017-07-04 00:00:00,142.00754761810802,0.7923916214047062
2017-07-07 00:00:00,142.09144500356155,0.6579171756060419
2017-07-10 00:00:00,142.25690152412128,0.5461448519214427
2017-07-13 00:00:00,141.49172578635333,0.7679667935175786
2017-07-16 00:00:00,141.08605649342178,0.5961391811348522
2017-07-19 00:00:00,141.90551830916687,0.5402770632623685
2017-07-22 00:00:00,142.36833331578342,0.520643207850784
2017-07-25 00:00:00,141.35556862285068,0.40150626501436065
2017-07-28 00:00:00,141.5676815044446,0.5965828576085607
2017-07-31 00:00:00,142.19376745190527,0.3030055124364318
2017-08-03 00:00:00,141.46576823049125,0.5884554985642607
2017-08-06 00:00:00,142.37724262141836,0.5876825099679441
2017-08-09 00:00:00,141.87023778852557,0.5724422308600968
2017-08-12 00:00:00,141.5497482083533,0.46819161582155416
2017-08-15 00:00:00,142.17957220261295,0.23084795842284933
2017-08-18 00:00:00,142.216365897885,0.7099583529272587
2017-08-21 00:00:00,142.77746305194913,0.6307701339904815
2017-08-24 00:00:00,141.5138854893774,0.48318130340524185
2017-08-27 00:00:00,141.893185249419,0.6339966782665913
2017-08-30 00:00:00,140.4056115752172,0.7523818332731644
2017-09-02 00:00:00,141.36699655991913,0.7839465531895919
2017-09-05 00:00:00,142.68613448274516,0.19275198188288467
2017-09-08 00:00:00,142.95929767324122,0.8369576091362626
2017-09-11 00:00:00,141.70812829317458,0.7115300985394517
2017-09-14 00:00:00,141.3380561995063,0.8363870968722054
2017-09-17 00:00:00,141.09530559770934,0.3636020395717864
2017-09-20 00:00:00,141.50281441615076,0.6014594313456167
2017-09-23 00:00:00,141.32245441906358,0.8279341049103358
2017-09-26 00:00:00,142.30663145041123,0.9208810928678047
2017-09-29 00:00:00,140.87173039337355,0.6004052147064438
2017-10-02 00:00:00,141.26134203528645,0.52827683349621
2017-10-05 00:00:00,141.79033471081723,0.8209421411688509
2017-10-08 00:00:00,141.17342367149112,0.39645144872636623
2017-10-11 00:00:00,142.40560986698273,0.63082094735745
2017-10-14 00:00:00,139.7755301853212,0.4376205071586584
2017-10-17 00:00:00,141.84039346246306,0.33606107825892384
2017-10-20 00:00:00,141.0014018743918,0.7907021437352003
2017-10-23 00:00:00,140.73813182306137,0.38498587718511795
2017-10-26 00:00:00,141.03829340056788,0.37285350939231415
2017-10-29 00:00:00,141.27906925726722,0.44068399249810863
2017-11-01 00:00:00,140.58123042279394,0.3262146309157146
2017-11-04 00:00:00,142.0314762045928,0.4344584123213797
2017-11-07 00:00:00,141.7954561029527,0.4659776295084889
2017-11-10 00:00:00,141.1794403404652,0.7620469244685125
2017-11-13 00:00:00,142.07738644850315,1.0089458506687243
2017-11-16 00:00:00,141.8818942605947,0.3152751315817691
2017-11-19 00:00:00,141.3182281347174,0.6801839880480032
2017-11-22 00:00:00,141.4411282852928,0.5903975222368031
2017-11-25 00:00:00,141.4019662703511,0.8139720272374588
2017-11-28 00:00:00,141.39115050303505,0.7052914008554353
2017-12-01 00:00:00,142.2257155644077,0.7386307785643278
2017-12-04 00:00:00,140.62691530919676,0.8740328986600387
2017-12-07 00:00:00,141.4320198741804,0.36538848410175345
2017-12-10 00:00:00,141.35047895680256,0.4741190602846001
2017-12-13 00:00:00,141.1721002083858,0.7123835020493395
2017-12-16 00:00:00,141.0545173877157,0.7679948657837425
2017-12-19 00:00:00,141.20098421012563,0.5674807315248143
2017-12-22 00:00:00,141.76507908345067,0.5233218540181992
2017-12-25 00:00:00,141.5443277080721,1.166468382862708
2017-12-28 00:00:00,141.42236535619017,0.6938384069527186
2017-12-31 00:00:00,141.51938211000498,0.6691599917441313
2018-01-03 00:00:00,141.63798455245924,0.9642395686553876
2018-01-06 00:00:00,141.7008159001987,0.3331865913921785
2018-01-09 00:00:00,141.6334926177598,0.8075139619087228
2018-01-12 00:00:00,140.92961511782167,0.4870138259238467
2018-01-15 00:00:00,141.25533715317735,0.7683598456623177
2018-01-18 00:00:00,141.71359291498132,0.3601360996607211
2018-01-21 00:00:00,141.5929524477712,0.5527045955241757
2018-01-24 00:00:00,141.9593446433716,0.18547680359549096
2018-01-27 00:00:00,142.3415870521308,0.4647871542154491
2018-01-30 00:00:00,141.30991279041697,0.34721348334158103
2018-02-02 00:00:00,141.4356047668544,0.826919116597432
2018-02-05 00:00:00,142.0704184573871,0.5736435099814446
2018-02-08 00:00:00,141.64347502322195,0.694649994986518
2018-02-11 00:00:00,140.96924925066435,0.6929992789609324
2018-02-14 00:00:00,140.77259751729716,0.8259930086355501
bars,,
time,weight,std
2017-02-17 00:00:00,-2.5829124655622024,
2017-02-18 00:00:00,3.55579534259104,
2017-02-19 00:00:00,-1.5787624434564975,
2017-02-20 00:00:00,0.03919763772310603,
2017-02-21 00:00:00,-0.6937970420100612,
2017-02-22 00:00:00,2.9415879763018324,
2017-02-23 00:00:00,-3.891522744683158,
2017-02-24 00:00:00,2.069904635965912,
2017-02-25 00:00:00,-0.3990796911776613,
2017-02-26 00:00:00,-1.0406680462135682,
2017-02-27 00:00:00,2.1951207074920944,
2017-02-28 00:00:00,-1.2902376828203614,
2017-03-01 00:00:00,-0.08473575092151009,
2017-03-02 00:00:00,1.7279146405177812,
2017-03-03 00:00:00,-1.9001214812825822,
2017-03-04 00:00:00,1.6961768307822638,
2017-03-05 00:00:00,-2.4316812887423396,
2017-03-06 00:00:00,1.7645501936549408,
2017-03-07 00:00:00,-2.9761755913776256,
2017-03-08 00:00:00,3.6622273752135754,
2017-03-09 00:00:00,-0.0859149061180915,
2017-03-10 00:00:00,-0.410170282285236,
2017-03-11 00:00:00,-1.2030498652832193,
2017-03-12 00:00:00,-0.19873588392070474,
2017-03-13 00:00:00,1.407833959948988,
2017-03-14 00:00:00,-0.6552991613639847,
2017-03-15 00:00:00,2.1530404225374298,
2017-03-16 00:00:00,-1.5833265807038401,
2017-03-17 00:00:00,-1.1725873389247568,
2017-03-18 00:00:00,-1.1055781881161124,
2017-03-19 00:00:00,0.0,
2017-03-20 00:00:00,1.3438789479207287,
2017-03-21 00:00:00,0.07669774176028454,
2017-03-22 00:00:00,-1.0054579614881334,
2017-03-23 00:00:00,2.5635201192429236,
2017-03-24 00:00:00,-0.9741537282018555,
2017-03-25 00:00:00,-0.977984176165478,
2017-03-26 00:00:00,-0.18966639498282234,
2017-03-27 00:00:00,0.1062513047375262,
2017-03-28 00:00:00,1.1087697424820533,
2017-03-29 00:00:00,-2.48696727913989,
2017-03-30 00:00:00,1.147944964765827,
2017-03-31 00:00:00,0.2779685856189644,
2017-04-01 00:00:00,2.029969420944468,
2017-04-02 00:00:00,-0.9612479006933654,
2017-04-03 00:00:00,-1.4021219727322034,
2017-04-04 00:00:00,1.4884211565886005,
2017-04-05 00:00:00,-1.9862964961722298,
2017-04-06 00:00:00,1.7397021505033479,
2017-04-07 00:00:00,-2.0481199803727748,
2017-04-08 00:00:00,1.3999776464181082,
2017-04-09 00:00:00,1.338931905739571,
2017-04-10 00:00:00,0.0,
2017-04-11 00:00:00,-0.30055023137038006,
2017-04-12 00:00:00,-1.1436578392683145,
2017-04-13 00:00:00,-0.006710130603494235,
2017-04-14 00:00:00,0.29306161313243706,
2017-04-15 00:00:00,0.354716428188965,
2017-04-16 00:00:00,-0.9901968452248866,
2017-04-17 00:00:00,0.2922992147929051,
2017-04-18 00:00:00,-0.9284686963718798,
2017-04-19 00:00:00,3.29885102922276,
2017-04-20 00:00:00,-1.2705634694318633,
2017-04-21 00:00:00,-1.2897592746123507,
2017-04-22 00:00:00,-0.7986811003740399,
2017-04-23 00:00:00,1.3905865568360412,
2017-04-24 00:00:00,0.6200710725210286,
2017-04-25 00:00:00,-1.2062343399802558,
2017-04-26 00:00:00,-0.4152935174283243,
2017-04-27 00:00:00,0.6854217705885048,
2017-04-28 00:00:00,-0.9039784449877573,
2017-04-29 00:00:00,0.1649073745636258,
2017-04-30 00:00:00,-1.1241303051169211,
2017-05-01 00:00:00,2.69131112903068,
2017-05-02 00:00:00,-1.1475550623454467,
2017-05-03 00:00:00,1.264825274243833,
2017-05-04 00:00:00,0.9144100576387473,
2017-05-05 00:00:00,-2.3027967993844527,
2017-05-06 00:00:00,-0.4646967352242939,
2017-05-07 00:00:00,0.0,
2017-05-08 00:00:00,2.182365222375239,
2017-05-09 00:00:00,0.0,
2017-05-10 00:00:00,-1.1256750397453175,
2017-05-11 00:00:00,-0.28386386260669383,
2017-05-12 00:00:00,1.4138236960409358,
2017-05-13 00:00:00,-2.9003772074709673,
2017-05-14 00:00:00,0.6812417659302241,
2017-05-15 00:00:00,1.9089441910819573,
2017-05-16 00:00:00,-1.9173185333364415,
2017-05-17 00:00:00,0.2208016719314685,
2017-05-18 00:00:00,0.778059827548077,
2017-05-19 00:00:00,-0.5073391923598649,
2017-05-20 00:00:00,-0.417815927105579,
2017-05-21 00:00:00,0.04314187950524229,
2017-05-22 00:00:00,2.759356016248688,
2017-05-23 00:00:00,-2.1691916701821015,
2017-05-24 00:00:00,1.5869128229258251,
2017-05-25 00:00:00,-0.56211409898998,
2017-05-26 00:00:00,-0.05966644033978241,
2017-05-27 00:00:00,-0.5225503449991038,
2017-05-28 00:00:00,-0.5200478882139805,
2017-05-29 00:00:00,2.698745737227682,
2017-05-30 00:00:00,-1.2902106154978696,
2017-05-31 00:00:00,0.14954396373505574,
2017-06-01 00:00:00,-2.7894637892420633,
2017-06-02 00:00:00,1.4544828775231622,
2017-06-03 00:00:00,0.09394651564184642,
2017-06-04 00:00:00,2.103071867528911,
2017-06-05 00:00:00,-1.460913069111541,
2017-06-06 00:00:00,1.1285239434762957,
2017-06-07 00:00:00,-1.6930681760321988,
2017-06-08 00:00:00,0.779380096140585,
2017-06-09 00:00:00,-1.9417920774799597,
2017-06-10 00:00:00,1.35857402775207,
2017-06-11 00:00:00,-0.04986520708052922,
2017-06-12 00:00:00,-0.6326652242201476,
2017-06-13 00:00:00,-0.9857049184098514,
2017-06-14 00:00:00,2.738809693800306,
2017-06-15 00:00:00,-0.07632020233984349,
2017-06-16 00:00:00,-1.0410578460805766,
2017-06-17 00:00:00,0.13914800192301868,
2017-06-18 00:00:00,0.0,
2017-06-19 00:00:00,-0.9549005688153045,
2017-06-20 00:00:00,0.897547713296234,
2017-06-21 00:00:00,0.5661696686771052,
2017-06-22 00:00:00,-0.562377419501388,
2017-06-23 00:00:00,-0.02798400368723719,
2017-06-24 00:00:00,0.6252230683012385,
2017-06-25 00:00:00,-1.7698274200151332,
2017-06-26 00:00:00,2.5289724400172133,
2017-06-27 00:00:00,-1.4567179686484621,
2017-06-28 00:00:00,-2.429906724058611,
2017-06-29 00:00:00,3.0052921923802387,
2017-06-30 00:00:00,-1.091198469627983,
2017-07-01 00:00:00,2.1321514286662477,
2017-07-02 00:00:00,0.0,
2017-07-03 00:00:00,-0.7130180865222826,
2017-07-04 00:00:00,-0.13865551868855164,
2017-07-05 00:00:00,-0.7591122198608105,
2017-07-06 00:00:00,0.4635345572824576,
2017-07-07 00:00:00,1.6565750156062222,
2017-07-08 00:00:00,-2.3561960821022865,
2017-07-09 00:00:00,0.2590041536970489,
2017-07-10 00:00:00,-0.2642060262399468,
2017-07-11 00:00:00,0.03965722470766764,
2017-07-12 00:00:00,0.7734790630078123,
2017-07-13 00:00:00,0.5244570065516712,
2017-07-14 00:00:00,-0.5379652373262616,
2017-07-15 00:00:00,-0.7512920257447036,
2017-07-16 00:00:00,-0.4329474524866441,
2017-07-17 00:00:00,-0.7482022221504678,
2017-07-18 00:00:00,0.0,
2017-07-19 00:00:00,3.0681596291887843,
2017-07-20 00:00:00,-2.122510631466781,
2017-07-21 00:00:00,0.7827265928895031,
2017-07-22 00:00:00,0.23375907088464487,
2017-07-23 00:00:00,-0.36721278454717776,
2017-07-24 00:00:00,0.9865797266585901,
2017-07-25 00:00:00,-0.92650177186664,
2017-07-26 00:00:00,-1.6241266881690137,
2017-07-27 00:00:00,0.8859019443553109,
2017-07-28 00:00:00,1.1256590578507257,
2017-07-29 00:00:00,0.5601875529127369,
2017-07-30 00:00:00,-2.7361639757069725,
2017-07-31 00:00:00,1.4492068521660997,
2017-08-01 00:00:00,0.44452883582280833,
2017-08-02 00:00:00,0.422625455315341,
2017-08-03 00:00:00,-2.439051987352798,
2017-08-04 00:00:00,0.5467612454137907,
2017-08-05 00:00:00,0.9050691614321238,
2017-08-06 00:00:00,0.8693630451414833,
2017-08-07 00:00:00,0.0,
2017-08-08 00:00:00,-1.4128550364993941,
2017-08-09 00:00:00,0.10287348269028485,
2017-08-10 00:00:00,0.20766978710210537,
2017-08-11 00:00:00,0.5599998486799791,
2017-08-12 00:00:00,0.7142769604132297,
2017-08-13 00:00:00,-2.1870742666414174,
2017-08-14 00:00:00,0.6998499412055708,
2017-08-15 00:00:00,0.8415033155219476,
2017-08-16 00:00:00,0.4720315441339835,
2017-08-17 00:00:00,-0.7294770599226581,
2017-08-18 00:00:00,1.2393709334180585,
2017-08-19 00:00:00,-0.41343362202201206,
2017-08-20 00:00:00,-1.327523155520339,
2017-08-21 00:00:00,2.6437990829126647,
2017-08-22 00:00:00,-0.5602040929881298,
2017-08-23 00:00:00,0.0,
2017-08-24 00:00:00,-2.185446574288534,
2017-08-25 00:00:00,-0.16442076781117976,
2017-08-26 00:00:00,1.4945370619433334,
2017-08-27 00:00:00,0.0,
2017-08-28 00:00:00,0.7972432468929469,
2017-08-29 00:00:00,-1.6763648937350126,
2017-08-30 00:00:00,0.5616951534105681,
2017-08-31 00:00:00,-2.0711691251966045,
2017-09-01 00:00:00,-0.5335466760143106,
2017-09-02 00:00:00,3.294666818212363,
2017-09-03 00:00:00,-0.5795261465457884,
2017-09-04 00:00:00,-2.447093420101254,
2017-09-05 00:00:00,1.5018851481388538,
2017-09-06 00:00:00,1.4792163509966088,
2017-09-07 00:00:00,0.0,
2017-09-08 00:00:00,0.0,
2017-09-09 00:00:00,1.2230846902340318,
2017-09-10 00:00:00,-2.817888416333659,
2017-09-11 00:00:00,1.9423799821829277,
2017-09-12 00:00:00,-2.6590125981788617,
2017-09-13 00:00:00,2.4738882714222257,
2017-09-14 00:00:00,-1.033762063922211,
2017-09-15 00:00:00,-1.1248997678953288,
2017-09-16 00:00:00,0.665193971719475,
2017-09-17 00:00:00,-1.3975430542571985,
2017-09-18 00:00:00,0.9064855098303894,
2017-09-19 00:00:00,0.3873705333680846,
2017-09-20 00:00:00,0.04416759342353771,
2017-09-21 00:00:00,0.6723704381890343,
2017-09-22 00:00:00,-1.233373366200766,
2017-09-23 00:00:00,2.120764832112883,
2017-09-24 00:00:00,-3.056245046183676,
2017-09-25 00:00:00,0.0,
2017-09-26 00:00:00,3.418600099890085,
2017-09-27 00:00:00,-2.927349611448193,
2017-09-28 00:00:00,1.407404452952477,
2017-09-29 00:00:00,1.6254952042510808,
2017-09-30 00:00:00,-2.0524648780050256,
2017-10-01 00:00:00,-1.4107883146679399,
2017-10-02 00:00:00,1.2333205421130629,
2017-10-03 00:00:00,0.0,
2017-10-04 00:00:00,0.6208516636032186,
2017-10-05 00:00:00,-1.998027848548844,
2017-10-06 00:00:00,3.129568497465698,
2017-10-07 00:00:00,-1.2380259952644792,
2017-10-08 00:00:00,1.643775667258069,
2017-10-09 00:00:00,-2.0278897516861605,
2017-10-10 00:00:00,-0.7049499372724028,
2017-10-11 00:00:00,0.2617606559077501,
2017-10-12 00:00:00,1.5033872273177167,
2017-10-13 00:00:00,0.9655212260491624,
2017-10-14 00:00:00,-2.667008495668199,
2017-10-15 00:00:00,-1.4505833359873748,
2017-10-16 00:00:00,0.0,
2017-10-17 00:00:00,1.6122683594231262,
2017-10-18 00:00:00,0.7179144231688497,
2017-10-19 00:00:00,0.2948406043638556,
2017-10-20 00:00:00,0.35034771640437157,
2017-10-21 00:00:00,-1.4269783053629794,
2017-10-22 00:00:00,1.1088396841377062,
2017-10-23 00:00:00,-3.2933650709577478,
2017-10-24 00:00:00,1.7936311243464047,
2017-10-25 00:00:00,0.8410375839923461,
2017-10-26 00:00:00,0.0,
2017-10-27 00:00:00,0.0,
2017-10-28 00:00:00,-0.22325437271413762,
2017-10-29 00:00:00,-0.6241457920007463,
2017-10-30 00:00:00,1.317597110747414,
2017-10-31 00:00:00,-0.39075240013247026,
2017-11-01 00:00:00,-1.1759601565319997,
2017-11-02 00:00:00,0.0,
2017-11-03 00:00:00,0.6334438643050362,
2017-11-04 00:00:00,1.0123379340875545,
2017-11-05 00:00:00,-0.4874183109818091,
2017-11-06 00:00:00,0.8481581935039628,
2017-11-07 00:00:00,0.4694245481426549,
2017-11-08 00:00:00,-0.6144293713222169,
2017-11-09 00:00:00,-0.08508140556858734,
2017-11-10 00:00:00,-3.8616627342966297,
2017-11-11 00:00:00,2.549024388427597,
2017-11-12 00:00:00,0.11952830723461716,
2017-11-13 00:00:00,1.1829898841860143,
2017-11-14 00:00:00,-0.4474749793272679,
2017-11-15 00:00:00,1.309818982212363,
2017-11-16 00:00:00,-0.04386659604807619,
2017-11-17 00:00:00,-0.5658659550133223,
2017-11-18 00:00:00,-0.22254313529657566,
2017-11-19 00:00:00,-1.0163065367415527,
2017-11-20 00:00:00,0.493962722759818,
2017-11-21 00:00:00,1.2500393351962202,
2017-11-22 00:00:00,-1.832412708358845,
2017-11-23 00:00:00,1.7984688610102353,
2017-11-24 00:00:00,-0.9995481677886175,
2017-11-25 00:00:00,0.604716993209621,
2017-11-26 00:00:00,-0.059942033974976994,
2017-11-27 00:00:00,-2.0921951338103213,
2017-11-28 00:00:00,1.1836659728396626,
2017-11-29 00:00:00,0.7980804281974372,
2017-11-30 00:00:00,-1.1873823023720433,
2017-12-01 00:00:00,0.5311447254154587,
2017-12-02 00:00:00,0.4793443266628685,
2017-12-03 00:00:00,-1.8156225801629944,
2017-12-04 00:00:00,2.553396985659589,
2017-12-05 00:00:00,-3.692730677175291,
2017-12-06 00:00:00,2.5712519031140744,
2017-12-07 00:00:00,-1.5212142584361175,
2017-12-08 00:00:00,0.0,
2017-12-09 00:00:00,1.976682410430442,
2017-12-10 00:00:00,0.5028442947477174,
2017-12-11 00:00:00,-0.5481575529611007,
2017-12-12 00:00:00,-0.7954924330852862,
2017-12-13 00:00:00,-0.6988003071193418,
2017-12-14 00:00:00,1.951369061982831,
2017-12-15 00:00:00,-1.4165503946354647,
2017-12-16 00:00:00,-1.3077483333835005,
2017-12-17 00:00:00,2.680242194968514,
2017-12-18 00:00:00,-0.4979520869895566,
2017-12-19 00:00:00,-0.3947336367254195,
2017-12-20 00:00:00,-0.04493855903564281,
2017-12-21 00:00:00,-0.20616686563772646,
2017-12-22 00:00:00,0.5454294985812567,
2017-12-23 00:00:00,-0.5462123618627004,
2017-12-24 00:00:00,0.23776536653835478,
2017-12-25 00:00:00,1.5904526157392525,
2017-12-26 00:00:00,-3.667790091834462,
2017-12-27 00:00:00,2.072898467876996,
2017-12-28 00:00:00,2.216878971533049,
2017-12-29 00:00:00,-0.46610780899109727,
2017-12-30 00:00:00,-2.1745732592203524,
2017-12-31 00:00:00,-0.3760144131235563,
2018-01-01 00:00:00,1.6918265516548274,
2018-01-02 00:00:00,-1.2218519701343666,
2018-01-03 00:00:00,1.8519711296071364,
2018-01-04 00:00:00,-1.803234725089112,
2018-01-05 00:00:00,-0.9132881350199398,
2018-01-06 00:00:00,0.3634577201586353,
2018-01-07 00:00:00,1.5295777052510857,
2018-01-08 00:00:00,-0.4414352876557359,
2018-01-09 00:00:00,0.0,
2018-01-10 00:00:00,0.03951248530427165,
2018-01-11 00:00:00,-0.9825929812560048,
2018-01-12 00:00:00,2.100468065974894,
2018-01-13 00:00:00,-1.9154858343174226,
2018-01-14 00:00:00,-1.2923287126425578,
2018-01-15 00:00:00,0.0,
2018-01-16 00:00:00,0.48990424799760035,
2018-01-17 00:00:00,3.101788468174391,
2018-01-18 00:00:00,-1.0868612891669898,
2018-01-19 00:00:00,-0.377949893578716,
2018-01-20 00:00:00,-0.0071112543728304445,
2018-01-21 00:00:00,0.34346673130670524,
2018-01-22 00:00:00,-1.5213093920996812,
2018-01-23 00:00:00,0.2919355430413475,
2018-01-24 00:00:00,0.4785499302078051,
2018-01-25 00:00:00,0.6915629463366599,
2018-01-26 00:00:00,0.0,
2018-01-27 00:00:00,0.11237766358860313,
