time,weight,std
2017-08-12 00:00:00,0.5559614343308397,
2017-08-12 04:00:00,0.0,
2017-08-12 08:00:00,0.0,
2017-08-12 12:00:00,0.0,
2017-08-12 16:00:00,0.0,
2017-08-12 20:00:00,0.0,
2017-08-13 00:00:00,0.0,
2017-08-13 04:00:00,-3.0699983490849547,
2017-08-13 08:00:00,0.8833714964817432,
2017-08-13 12:00:00,0.0,
2017-08-13 16:00:00,-0.5112822385224831,
2017-08-13 20:00:00,0.0,
2017-08-14 00:00:00,0.0,
2017-08-14 04:00:00,0.0,
2017-08-14 08:00:00,0.0,
2017-08-14 12:00:00,0.0,
2017-08-14 16:00:00,0.0,
2017-08-14 20:00:00,0.0,
2017-08-15 00:00:00,0.0,
2017-08-15 04:00:00,0.0,
2017-08-15 08:00:00,0.0,
2017-08-15 12:00:00,1.4339699808820399,
2017-08-15 16:00:00,0.0,
2017-08-15 20:00:00,-0.6657163418035452,
2017-08-16 00:00:00,0.0,
2017-08-16 04:00:00,-0.6309439052090511,
2017-08-16 08:00:00,0.9841796987476528,
2017-08-16 12:00:00,0.0,
2017-08-16 16:00:00,-0.0539799905423024,
2017-08-16 20:00:00,0.0,
2017-08-17 00:00:00,0.3653491476026147,
2017-08-17 04:00:00,0.0,
2017-08-17 08:00:00,0.0,
2017-08-17 12:00:00,0.0,
2017-08-17 16:00:00,-0.8959944334404781,
2017-08-17 20:00:00,0.13592479210217334,
2017-08-18 00:00:00,0.0,
2017-08-18 04:00:00,0.0,
2017-08-18 08:00:00,0.0,
2017-08-18 12:00:00,0.0,
2017-08-18 16:00:00,0.16314063596286132,
2017-08-18 20:00:00,0.0,
2017-08-19 00:00:00,-1.3596646034922344,
2017-08-19 04:00:00,0.0,
2017-08-19 08:00:00,1.3391933126655147,
2017-08-19 12:00:00,0.0,
2017-08-19 16:00:00,0.0,
2017-08-19 20:00:00,0.06282299619434184,
2017-08-20 00:00:00,0.3688127136354922,
2017-08-20 04:00:00,0.0,
2017-08-20 08:00:00,0.0,
2017-08-20 12:00:00,0.0,
2017-08-20 16:00:00,0.0,
2017-08-20 20:00:00,0.0,
2017-08-21 00:00:00,-0.6990161868522762,
2017-08-21 04:00:00,0.0,
2017-08-21 08:00:00,0.0,
2017-08-21 12:00:00,0.0,
2017-08-21 16:00:00,0.0,
2017-08-21 20:00:00,0.0,
2017-08-22 00:00:00,0.0,
2017-08-22 04:00:00,0.40192270064645186,
2017-08-22 08:00:00,-1.0147295741383004,
2017-08-22 12:00:00,0.0,
2017-08-22 16:00:00,0.0,
2017-08-22 20:00:00,0.0,
2017-08-23 00:00:00,0.0,
2017-08-23 04:00:00,0.0,
2017-08-23 08:00:00,0.0,
2017-08-23 12:00:00,0.0,
2017-08-23 16:00:00,1.6098579229976622,
2017-08-23 20:00:00,0.0,
2017-08-24 00:00:00,0.0,
2017-08-24 04:00:00,0.0,
2017-08-24 08:00:00,0.0,
2017-08-24 12:00:00,0.0,
2017-08-24 16:00:00,0.0,
2017-08-24 20:00:00,0.0,
2017-08-25 00:00:00,-1.0572713876309479,
2017-08-25 04:00:00,0.0,
2017-08-25 08:00:00,0.0,
2017-08-25 12:00:00,0.0,
2017-08-25 16:00:00,0.20875199413745804,
2017-08-25 20:00:00,-0.6814493287985215,
2017-08-26 00:00:00,0.0,
2017-08-26 04:00:00,0.0,
2017-08-26 08:00:00,-0.75242684406129,
2017-08-26 12:00:00,0.0,
2017-08-26 16:00:00,2.2320985735041177,
2017-08-26 20:00:00,0.0,
2017-08-27 00:00:00,0.0,
2017-08-27 04:00:00,0.0,
2017-08-27 08:00:00,0.47714761631408464,
2017-08-27 12:00:00,-0.590898607259362,
2017-08-27 16:00:00,0.0,
2017-08-27 20:00:00,0.0,
2017-08-28 00:00:00,0.0,
2017-08-28 04:00:00,-1.1782616815637255,
2017-08-28 08:00:00,0.0,
2017-08-28 12:00:00,0.0,
2017-08-28 16:00:00,0.0,
2017-08-28 20:00:00,0.7944993897898485,
2017-08-29 00:00:00,-1.1314815116034822,
2017-08-29 04:00:00,0.0,
2017-08-29 08:00:00,0.0,
2017-08-29 12:00:00,0.0,
2017-08-29 16:00:00,-0.39235184911876786,
2017-08-29 20:00:00,0.0,
2017-08-30 00:00:00,0.0,
2017-08-30 04:00:00,0.5171631713227782,
2017-08-30 08:00:00,0.0,
2017-08-30 12:00:00,0.0,
2017-08-30 16:00:00,0.0,
2017-08-30 20:00:00,2.5988353517797123,
2017-08-31 00:00:00,0.0,
2017-08-31 04:00:00,0.0,
2017-08-31 08:00:00,0.0,
2017-08-31 12:00:00,0.0,
2017-08-31 16:00:00,0.0,
2017-08-31 20:00:00,0.0,
2017-09-01 00:00:00,0.0,
2017-09-01 04:00:00,0.0,
2017-09-01 08:00:00,0.0,
2017-09-01 12:00:00,0.0,
2017-09-01 16:00:00,0.0,
2017-09-01 20:00:00,0.0,
2017-09-02 00:00:00,-1.339360320113144,
2017-09-02 04:00:00,0.0,
2017-09-02 08:00:00,0.0,
2017-09-02 12:00:00,0.0,
2017-09-02 16:00:00,0.0,
2017-09-02 20:00:00,0.0,
2017-09-03 00:00:00,0.0,
2017-09-03 04:00:00,-0.22085292678403334,
2017-09-03 08:00:00,0.0,
2017-09-03 12:00:00,-1.238946009450217,
2017-09-03 16:00:00,0.0,
2017-09-03 20:00:00,0.0,
2017-09-04 00:00:00,2.842660973753709,
2017-09-04 04:00:00,0.0,
2017-09-04 08:00:00,0.0,
2017-09-04 12:00:00,-0.70389005941135,
2017-09-04 16:00:00,0.0,
2017-09-04 20:00:00,0.0,
2017-09-05 00:00:00,-1.0404851631947452,
2017-09-05 04:00:00,0.0,
2017-09-05 08:00:00,0.0,
2017-09-05 12:00:00,0.0,
2017-09-05 16:00:00,0.0,
2017-09-05 20:00:00,-0.24175753062795025,
2017-09-06 00:00:00,1.4971041838691974,
2017-09-06 04:00:00,0.0,
2017-09-06 08:00:00,0.0,
2017-09-06 12:00:00,0.0,
2017-09-06 16:00:00,0.0,
2017-09-06 20:00:00,0.0,
2017-09-07 00:00:00,0.0,
2017-09-07 04:00:00,0.0,
2017-09-07 08:00:00,0.0,
2017-09-07 12:00:00,0.0,
2017-09-07 16:00:00,-0.8941576166192817,
2017-09-07 20:00:00,0.0,
2017-09-08 00:00:00,0.0,
2017-09-08 04:00:00,-1.53311930845922,
2017-09-08 08:00:00,0.0,
2017-09-08 12:00:00,0.0,
2017-09-08 16:00:00,0.0,
2017-09-08 20:00:00,0.0,
2017-09-09 00:00:00,0.0,
2017-09-09 04:00:00,0.0,
2017-09-09 08:00:00,1.1761301686250647,
2017-09-09 12:00:00,0.0,
2017-09-09 16:00:00,-1.1364995018293484,
2017-09-09 20:00:00,0.0,
2017-09-10 00:00:00,2.043232672471987,
2017-09-10 04:00:00,-1.9857670563420413,
2017-09-10 08:00:00,-1.1853218698628325,
2017-09-10 12:00:00,3.3405798142621848,
2017-09-10 16:00:00,0.0,
2017-09-10 20:00:00,0.0,
2017-09-11 00:00:00,-2.6166860886710595,
2017-09-11 04:00:00,0.0,
2017-09-11 08:00:00,0.0,
2017-09-11 12:00:00,0.0,
2017-09-11 16:00:00,-0.13362950358379067,
2017-09-11 20:00:00,0.0,
2017-09-12 00:00:00,0.0,
2017-09-12 04:00:00,0.0,
2017-09-12 08:00:00,0.0,
2017-09-12 12:00:00,1.0046363612446498,
2017-09-12 16:00:00,0.8413847044435556,
2017-09-12 20:00:00,0.0,
2017-09-13 00:00:00,0.0,
2017-09-13 04:00:00,-1.0246202707037355,
2017-09-13 08:00:00,0.10589967926915733,
2017-09-13 12:00:00,-0.6970890358938107,
2017-09-13 16:00:00,0.19138148642338138,
2017-09-13 20:00:00,0.0,
2017-09-14 00:00:00,0.0,
2017-09-14 04:00:00,-0.6230494933264197,
2017-09-14 08:00:00,2.792143579146426,
2017-09-14 12:00:00,-1.2865642025347768,
2017-09-14 16:00:00,0.0,
2017-09-14 20:00:00,1.076760541352371,
2017-09-15 00:00:00,0.0,
2017-09-15 04:00:00,0.44201086932537237,
2017-09-15 08:00:00,0.0,
2017-09-15 12:00:00,-1.9924676651690731,
2017-09-15 16:00:00,0.0,
2017-09-15 20:00:00,2.8911899389466384,
2017-09-16 00:00:00,0.0,
2017-09-16 04:00:00,0.0,
2017-09-16 08:00:00,0.0,
2017-09-16 12:00:00,0.0,
2017-09-16 16:00:00,0.0,
2017-09-16 20:00:00,-2.698693346883829,
2017-09-17 00:00:00,-0.5549782465256214,
2017-09-17 04:00:00,0.0,
2017-09-17 08:00:00,0.0,
2017-09-17 12:00:00,0.0,
2017-09-17 16:00:00,0.0,
2017-09-17 20:00:00,0.0,
2017-09-18 00:00:00,0.0,
2017-09-18 04:00:00,0.0,
2017-09-18 08:00:00,0.4537826547088173,
2017-09-18 12:00:00,0.8536575580274643,
2017-09-18 16:00:00,0.0,
2017-09-18 20:00:00,-0.29076952480883733,
2017-09-19 00:00:00,0.0,
2017-09-19 04:00:00,0.0,
2017-09-19 08:00:00,0.0,
2017-09-19 12:00:00,0.0,
2017-09-19 16:00:00,0.4795975211344796,
2017-09-19 20:00:00,0.0,
2017-09-20 00:00:00,0.9590781556027537,
2017-09-20 04:00:00,-1.2896217618386174,
2017-09-20 08:00:00,0.0,
2017-09-20 12:00:00,0.0,
2017-09-20 16:00:00,0.0,
2017-09-20 20:00:00,0.6329769118339925,
2017-09-21 00:00:00,0.0,
2017-09-21 04:00:00,0.0,
2017-09-21 08:00:00,0.0,
2017-09-21 12:00:00,0.0,
2017-09-21 16:00:00,0.0,
2017-09-21 20:00:00,0.0,
2017-09-22 00:00:00,0.0,
2017-09-22 04:00:00,0.0,
2017-09-22 08:00:00,-2.5716625167446807,
2017-09-22 12:00:00,0.0,
2017-09-22 16:00:00,0.0,
2017-09-22 20:00:00,0.0,
2017-09-23 00:00:00,0.0,
2017-09-23 04:00:00,0.0,
2017-09-23 08:00:00,0.0,
2017-09-23 12:00:00,0.0,
2017-09-23 16:00:00,0.0,
2017-09-23 20:00:00,0.0,
2017-09-24 00:00:00,0.0,
2017-09-24 04:00:00,0.0,
2017-09-24 08:00:00,1.9833562383184073,
2017-09-24 12:00:00,0.614876496074686,
2017-09-24 16:00:00,0.0,
2017-09-24 20:00:00,0.0,
2017-09-25 00:00:00,-1.1016124686405817,
2017-09-25 04:00:00,0.0,
2017-09-25 08:00:00,0.0,
2017-09-25 12:00:00,1.8554617448215254,
2017-09-25 16:00:00,0.0,
2017-09-25 20:00:00,0.0,
2017-09-26 00:00:00,0.0,
2017-09-26 04:00:00,0.0,
2017-09-26 08:00:00,-0.4030327496225823,
2017-09-26 12:00:00,0.0,
2017-09-26 16:00:00,0.0,
2017-09-26 20:00:00,0.0,
2017-09-27 00:00:00,0.0,
2017-09-27 04:00:00,-0.2898105999840652,
2017-09-27 08:00:00,-1.5301446749227807,
2017-09-27 12:00:00,-1.1233638050014179,
2017-09-27 16:00:00,0.7961343312821612,
2017-09-27 20:00:00,0.0,
2017-09-28 00:00:00,0.0,
2017-09-28 04:00:00,2.372980039788956,
2017-09-28 08:00:00,0.0,
2017-09-28 12:00:00,-0.55728476243209,
2017-09-28 16:00:00,0.0,
2017-09-28 20:00:00,-1.3616442898623404,
2017-09-29 00:00:00,0.0,
2017-09-29 04:00:00,1.1804271461126916,
2017-09-29 08:00:00,0.0,
2017-09-29 12:00:00,-2.1221736664537616,
2017-09-29 16:00:00,0.0,
2017-09-29 20:00:00,0.9582317321693097,
2017-09-30 00:00:00,1.547874209767798,
2017-09-30 04:00:00,0.2925217859230429,
2017-09-30 08:00:00,0.0,
2017-09-30 12:00:00,-0.38148631571067426,
2017-09-30 16:00:00,0.0,
2017-09-30 20:00:00,-1.007197611861102,
2017-10-01 00:00:00,0.0,
2017-10-01 04:00:00,0.0,
2017-10-01 08:00:00,0.0,
2017-10-01 12:00:00,0.0,
2017-10-01 16:00:00,0.0,
2017-10-01 20:00:00,0.0,
2017-10-02 00:00:00,0.0,
2017-10-02 04:00:00,0.0,
2017-10-02 08:00:00,0.0,
2017-10-02 12:00:00,0.0,
2017-10-02 16:00:00,0.0,
2017-10-02 20:00:00,0.0,
2017-10-03 00:00:00,0.0,
2017-10-03 04:00:00,0.0,
2017-10-03 08:00:00,0.0,
2017-10-03 12:00:00,0.0,
2017-10-03 16:00:00,1.7245270445888536,
2017-10-03 20:00:00,0.0,
2017-10-04 00:00:00,-1.4606792684815844,
2017-10-04 04:00:00,-0.007427632279615182,
2017-10-04 08:00:00,0.0,
2017-10-04 12:00:00,-1.3622412618309454,
2017-10-04 16:00:00,0.0,
2017-10-04 20:00:00,0.0,
2017-10-05 00:00:00,0.0,
2017-10-05 04:00:00,0.0,
2017-10-05 08:00:00,0.0,
2017-10-05 12:00:00,0.0,
2017-10-05 16:00:00,0.0,
2017-10-05 20:00:00,0.0,
2017-10-06 00:00:00,0.0,
2017-10-06 04:00:00,3.570911765162265,
2017-10-06 08:00:00,0.0,
2017-10-06 12:00:00,0.0,
2017-10-06 16:00:00,0.0,
2017-10-06 20:00:00,-1.3440008086591604,
2017-10-07 00:00:00,0.0,
2017-10-07 04:00:00,0.0,
2017-10-07 08:00:00,0.22209782759128416,
2017-10-07 12:00:00,-2.447660808664864,
2017-10-07 16:00:00,1.5704942183174637,
2017-10-07 20:00:00,0.0,
2017-10-08 00:00:00,-0.7864398185214725,
2017-10-08 04:00:00,0.0,
2017-10-08 08:00:00,0.0,
2017-10-08 12:00:00,0.20682702747791382,
2017-10-08 16:00:00,0.11610896070223475,
2017-10-08 20:00:00,0.3541562600346424,
2017-10-09 00:00:00,0.0,
2017-10-09 04:00:00,0.0,
2017-10-09 08:00:00,0.8467964823418299,
2017-10-09 12:00:00,1.1910671759679872,
2017-10-09 16:00:00,-2.780417663140611,
2017-10-09 20:00:00,1.1358294089844208,
2017-10-10 00:00:00,0.0,
2017-10-10 04:00:00,-0.43808554837286806,
2017-10-10 08:00:00,1.9342678533587048,
2017-10-10 12:00:00,0.0,
2017-10-10 16:00:00,-2.8282249399861144,
2017-10-10 20:00:00,0.0,
2017-10-11 00:00:00,0.0,
2017-10-11 04:00:00,0.0,
2017-10-11 08:00:00,0.0,
2017-10-11 12:00:00,0.0,
2017-10-11 16:00:00,1.7737775883507538,
2017-10-11 20:00:00,-0.9132601390970763,
2017-10-12 00:00:00,-0.4068216414843846,
2017-10-12 04:00:00,0.0,
2017-10-12 08:00:00,0.0,
2017-10-12 12:00:00,0.0,
2017-10-12 16:00:00,0.6975506879234956,
2017-10-12 20:00:00,1.1542315891506405,
2017-10-13 00:00:00,0.0,
2017-10-13 04:00:00,0.0,
2017-10-13 08:00:00,0.0,
2017-10-13 12:00:00,0.0,
2017-10-13 16:00:00,-3.0307986408927547,
2017-10-13 20:00:00,0.0,
2017-10-14 00:00:00,0.0,
2017-10-14 04:00:00,0.0,
2017-10-14 08:00:00,0.0,
2017-10-14 12:00:00,2.0055531429952396,
2017-10-14 16:00:00,0.0,
2017-10-14 20:00:00,0.0,
2017-10-15 00:00:00,-2.2311827165089824,
2017-10-15 04:00:00,0.0,
2017-10-15 08:00:00,1.7508667346402547,
2017-10-15 12:00:00,0.0,
2017-10-15 16:00:00,0.0,
2017-10-15 20:00:00,0.0,
2017-10-16 00:00:00,0.32554423105838737,
2017-10-16 04:00:00,0.0,
2017-10-16 08:00:00,0.0,
2017-10-16 12:00:00,-0.13976065346247424,
2017-10-16 16:00:00,0.0,
2017-10-16 20:00:00,0.0,
2017-10-17 00:00:00,0.0,
2017-10-17 04:00:00,0.0,
2017-10-17 08:00:00,0.0,
2017-10-17 12:00:00,-1.2340385116889934,
2017-10-17 16:00:00,0.0,
2017-10-17 20:00:00,0.0,
2017-10-18 00:00:00,0.0,
2017-10-18 04:00:00,-0.2260644596420036,
2017-10-18 08:00:00,0.0,
2017-10-18 12:00:00,0.0,
2017-10-18 16:00:00,1.0622075478278248,
2017-10-18 20:00:00,0.0,
2017-10-19 00:00:00,0.0,
2017-10-19 04:00:00,0.0,
2017-10-19 08:00:00,0.0,
2017-10-19 12:00:00,0.0,
2017-10-19 16:00:00,0.0,
2017-10-19 20:00:00,0.0,
2017-10-20 00:00:00,-1.3325765182932798,
2017-10-20 04:00:00,2.2839374708304376,
2017-10-20 08:00:00,0.0,
2017-10-20 12:00:00,-4.216894104203234,
2017-10-20 16:00:00,0.0,
2017-10-20 20:00:00,0.0,
2017-10-21 00:00:00,0.0,
2017-10-21 04:00:00,2.8053972348130998,
2017-10-21 08:00:00,2.9207370202867082,
2017-10-21 12:00:00,0.0,
2017-10-21 16:00:00,0.0,
2017-10-21 20:00:00,0.0,
2017-10-22 00:00:00,0.0,
2017-10-22 04:00:00,-4.075286285964609,
2017-10-22 08:00:00,0.0,
2017-10-22 12:00:00,0.0,
2017-10-22 16:00:00,0.0,
2017-10-22 20:00:00,0.9094664361454363,
2017-10-23 00:00:00,2.1398296665094563,
2017-10-23 04:00:00,-0.7561492894403443,
2017-10-23 08:00:00,-0.5584396356402408,
2017-10-23 12:00:00,1.300393633799814,
2017-10-23 16:00:00,-0.2618972395611934,
2017-10-23 20:00:00,0.0,
2017-10-24 00:00:00,-1.4211528360619354,
2017-10-24 04:00:00,0.7664554149276057,
2017-10-24 08:00:00,0.0,
2017-10-24 12:00:00,0.0,
2017-10-24 16:00:00,0.0,
2017-10-24 20:00:00,0.0,
2017-10-25 00:00:00,0.0,
2017-10-25 04:00:00,0.0,
2017-10-25 08:00:00,0.013944197473591657,
2017-10-25 12:00:00,-0.7903698265955938,
2017-10-25 16:00:00,0.0,
2017-10-25 20:00:00,0.0,
2017-10-26 00:00:00,0.0,
2017-10-26 04:00:00,0.0,
2017-10-26 08:00:00,-0.8299482785844248,
2017-10-26 12:00:00,0.0,
2017-10-26 16:00:00,0.0,
2017-10-26 20:00:00,0.0,
2017-10-27 00:00:00,0.0,
2017-10-27 04:00:00,2.2557015280951873,
2017-10-27 08:00:00,0.0,
2017-10-27 12:00:00,0.0,
2017-10-27 16:00:00,0.0,
2017-10-27 20:00:00,0.0,
2017-10-28 00:00:00,0.0,
2017-10-28 04:00:00,0.0,
2017-10-28 08:00:00,0.0,
2017-10-28 12:00:00,0.0,
2017-10-28 16:00:00,0.0,
2017-10-28 20:00:00,0.0,
2017-10-29 00:00:00,-0.5327456490922486,
2017-10-29 04:00:00,0.0,
2017-10-29 08:00:00,0.0,
2017-10-29 12:00:00,-0.7088600235647107,
2017-10-29 16:00:00,0.0,
2017-10-29 20:00:00,0.0,
2017-10-30 00:00:00,0.0,
2017-10-30 04:00:00,0.2144896171886046,
2017-10-30 08:00:00,1.6014422081562145,
2017-10-30 12:00:00,0.0,
2017-10-30 16:00:00,-1.3876551230486598,
2017-10-30 20:00:00,0.0,
2017-10-31 00:00:00,0.0,
2017-10-31 04:00:00,0.0,
2017-10-31 08:00:00,1.1349652469355647,
2017-10-31 12:00:00,-1.2934828294459635,
2017-10-31 16:00:00,0.08592555114950073,
2017-10-31 20:00:00,0.0,
2017-11-01 00:00:00,0.0,
2017-11-01 04:00:00,0.0,
2017-11-01 08:00:00,0.0,
2017-11-01 12:00:00,0.0,
2017-11-01 16:00:00,0.0,
2017-11-01 20:00:00,1.0022461207460651,
2017-11-02 00:00:00,-2.1947439621069407,
2017-11-02 04:00:00,0.0,
2017-11-02 08:00:00,0.0,
2017-11-02 12:00:00,0.0,
2017-11-02 16:00:00,0.0,
2017-11-02 20:00:00,0.0,
2017-11-03 00:00:00,0.0,
2017-11-03 04:00:00,0.0,
2017-11-03 08:00:00,0.0,
2017-11-03 12:00:00,0.0,
2017-11-03 16:00:00,0.0,
2017-11-03 20:00:00,4.039129090332352,
2017-11-04 00:00:00,-4.008737206457511,
2017-11-04 04:00:00,0.0,
2017-11-04 08:00:00,0.0,
2017-11-04 12:00:00,0.0,
2017-11-04 16:00:00,0.0,
2017-11-04 20:00:00,0.0,
2017-11-05 00:00:00,0.0,
2017-11-05 04:00:00,0.0,
2017-11-05 08:00:00,1.2534668209040376,
2017-11-05 12:00:00,0.0,
2017-11-05 16:00:00,0.0,
2017-11-05 20:00:00,1.4017944199637498,
2017-11-06 00:00:00,0.0,
2017-11-06 04:00:00,0.0,
2017-11-06 08:00:00,0.0,
2017-11-06 12:00:00,0.0,
2017-11-06 16:00:00,-0.15378222361087523,
2017-11-06 20:00:00,0.0,
2017-11-07 00:00:00,0.0,
2017-11-07 04:00:00,0.0,
2017-11-07 08:00:00,0.0,
2017-11-07 12:00:00,0.0,
2017-11-07 16:00:00,0.0,
2017-11-07 20:00:00,-2.3353785840701846,
2017-11-08 00:00:00,0.0,
2017-11-08 04:00:00,-0.930139051452926,
2017-11-08 08:00:00,0.0,
2017-11-08 12:00:00,2.6106654795441386,
2017-11-08 16:00:00,0.0,
2017-11-08 20:00:00,-0.47981214998830524,
2017-11-09 00:00:00,0.0,
2017-11-09 04:00:00,0.0,
2017-11-09 08:00:00,0.0,
2017-11-09 12:00:00,0.5345613394332531,
2017-11-09 16:00:00,0.0,
2017-11-09 20:00:00,0.0,
2017-11-10 00:00:00,-1.812222593635937,
2017-11-10 04:00:00,2.308174610329445,
2017-11-10 08:00:00,0.0,
2017-11-10 12:00:00,0.0,
2017-11-10 16:00:00,-0.4139619029890582,
2017-11-10 20:00:00,-0.20427198196463792,
2017-11-11 00:00:00,-0.8614159966124078,
2017-11-11 04:00:00,1.8214219119423376,
2017-11-11 08:00:00,-1.2125853380660203,
2017-11-11 12:00:00,0.8180938728682463,
2017-11-11 16:00:00,0.0,
2017-11-11 20:00:00,0.18482727553407585,
2017-11-12 00:00:00,0.045542588511438,
2017-11-12 04:00:00,-0.6135694277151913,
2017-11-12 08:00:00,-0.21838888748860086,
2017-11-12 12:00:00,0.0,
2017-11-12 16:00:00,0.0,
2017-11-12 20:00:00,0.0,
2017-11-13 00:00:00,0.0,
2017-11-13 04:00:00,0.0,
2017-11-13 08:00:00,-0.2900026987427964,
2017-11-13 12:00:00,0.0,
2017-11-13 16:00:00,0.0,
2017-11-13 20:00:00,0.0,
2017-11-14 00:00:00,0.0,
2017-11-14 04:00:00,-0.302550046880242,
2017-11-14 08:00:00,0.8327163322732929,
2017-11-14 12:00:00,0.0,
2017-11-14 16:00:00,0.0,
2017-11-14 20:00:00,0.0,
2017-11-15 00:00:00,0.0,
2017-11-15 04:00:00,0.0,
2017-11-15 08:00:00,0.0,
2017-11-15 12:00:00,0.1461984219373278,
2017-11-15 16:00:00,0.0,
2017-11-15 20:00:00,0.2340502763569532,
2017-11-16 00:00:00,-0.2592585204130273,
2017-11-16 04:00:00,0.0,
2017-11-16 08:00:00,0.0,
2017-11-16 12:00:00,0.0,
2017-11-16 16:00:00,0.0,
2017-11-16 20:00:00,0.0,
2017-11-17 00:00:00,0.0,
2017-11-17 04:00:00,0.0,
2017-11-17 08:00:00,1.5041998300834791,
2017-11-17 12:00:00,0.0,
2017-11-17 16:00:00,0.0,
2017-11-17 20:00:00,0.0,
2017-11-18 00:00:00,-1.9958433363457004,
2017-11-18 04:00:00,0.0,
2017-11-18 08:00:00,-0.4920699886563966,
2017-11-18 12:00:00,0.0,
2017-11-18 16:00:00,-0.2687011872851883,
2017-11-18 20:00:00,0.0,
2017-11-19 00:00:00,0.7111574029494534,
2017-11-19 04:00:00,0.0,
2017-11-19 08:00:00,0.0,
2017-11-19 12:00:00,0.0,
2017-11-19 16:00:00,-0.7371617533257222,
2017-11-19 20:00:00,-0.06462221952216396,
2017-11-20 00:00:00,0.0,
2017-11-20 04:00:00,0.0,
2017-11-20 08:00:00,1.2718563882922922,
2017-11-20 12:00:00,0.0,
2017-11-20 16:00:00,-0.051097799110493725,
2017-11-20 20:00:00,0.0,
2017-11-21 00:00:00,-1.5991750626914154,
2017-11-21 04:00:00,1.1600406514026247,
2017-11-21 08:00:00,0.0,
2017-11-21 12:00:00,0.0,
2017-11-21 16:00:00,0.0,
2017-11-21 20:00:00,0.0,
2017-11-22 00:00:00,1.7270990321529212,
2017-11-22 04:00:00,0.0,
2017-11-22 08:00:00,-0.9576577524185268,
2017-11-22 12:00:00,0.0,
2017-11-22 16:00:00,0.6623870278719437,
2017-11-22 20:00:00,0.0,
2017-11-23 00:00:00,-0.41864005819050476,
2017-11-23 04:00:00,0.0,
2017-11-23 08:00:00,0.0,
2017-11-23 12:00:00,0.0,
2017-11-23 16:00:00,-0.26165684527612143,
2017-11-23 20:00:00,0.0,
2017-11-24 00:00:00,0.0,
2017-11-24 04:00:00,0.08447434923698438,
2017-11-24 08:00:00,-0.40728062179243807,
2017-11-24 12:00:00,0.0,
2017-11-24 16:00:00,0.0,
2017-11-24 20:00:00,0.13176731072724124,
2017-11-25 00:00:00,0.0,
2017-11-25 04:00:00,0.0,
2017-11-25 08:00:00,0.0,
2017-11-25 12:00:00,0.0,
2017-11-25 16:00:00,-1.488855782701478,
2017-11-25 20:00:00,0.6009283491459882,
2017-11-26 00:00:00,0.43649839655773803,
2017-11-26 04:00:00,0.0,
2017-11-26 08:00:00,0.0,
2017-11-26 12:00:00,0.0,
2017-11-26 16:00:00,1.3277611163449876,
2017-11-26 20:00:00,0.0,
2017-11-27 00:00:00,0.0,
2017-11-27 04:00:00,0.0,
2017-11-27 08:00:00,0.0,
2017-11-27 12:00:00,-0.9294418998184995,
2017-11-27 16:00:00,0.0,
2017-11-27 20:00:00,-2.524874447313266,
2017-11-28 00:00:00,0.0,
2017-11-28 04:00:00,0.0,
2017-11-28 08:00:00,0.0,
2017-11-28 12:00:00,0.0,
2017-11-28 16:00:00,0.0,
2017-11-28 20:00:00,0.0,
2017-11-29 00:00:00,0.0,
2017-11-29 04:00:00,0.0,
2017-11-29 08:00:00,0.0,
2017-11-29 12:00:00,0.3706458582746279,
2017-11-29 16:00:00,0.0,
2017-11-29 20:00:00,0.7521764740321544,
2017-11-30 00:00:00,0.0,
2017-11-30 04:00:00,0.0,
2017-11-30 08:00:00,0.0,
2017-11-30 12:00:00,0.0,
2017-11-30 16:00:00,0.0,
2017-11-30 20:00:00,1.2342343363091857,
2017-12-01 00:00:00,-0.25685036852081566,
2017-12-01 04:00:00,0.611082015130961,
2017-12-01 08:00:00,-0.7058646118162244,
2017-12-01 12:00:00,0.0,
2017-12-01 16:00:00,0.0,
2017-12-01 20:00:00,0.0,
2017-12-02 00:00:00,0.0,
2017-12-02 04:00:00,0.0,
2017-12-02 08:00:00,0.0,
2017-12-02 12:00:00,1.1688213853687444,
2017-12-02 16:00:00,0.0,
2017-12-02 20:00:00,0.0,
2017-12-03 00:00:00,-1.5590283316771831,
2017-12-03 04:00:00,0.0,
2017-12-03 08:00:00,0.0,
2017-12-03 12:00:00,0.0,
2017-12-03 16:00:00,1.205586401345272,
2017-12-03 20:00:00,-0.3882527568413252,
2017-12-04 00:00:00,-1.2626154468757989,
2017-12-04 04:00:00,0.0,
2017-12-04 08:00:00,-0.24528548728517308,
2017-12-04 12:00:00,0.0,
2017-12-04 16:00:00,0.0,
2017-12-04 20:00:00,1.207708243819809,
2017-12-05 00:00:00,0.0,
2017-12-05 04:00:00,0.0,
2017-12-05 08:00:00,0.0,
2017-12-05 12:00:00,0.0,
2017-12-05 16:00:00,0.0,
2017-12-05 20:00:00,0.0,
2017-12-06 00:00:00,-0.527651760432974,
2017-12-06 04:00:00,0.0,
2017-12-06 08:00:00,0.5478988801287699,
2017-12-06 12:00:00,0.6158901027214938,
2017-12-06 16:00:00,0.0,
2017-12-06 20:00:00,0.0,
2017-12-07 00:00:00,-0.2338660537731414,
2017-12-07 04:00:00,0.0,
2017-12-07 08:00:00,0.0,
2017-12-07 12:00:00,0.0,
2017-12-07 16:00:00,-1.121055312416189,
2017-12-07 20:00:00,0.5330912227206568,
2017-12-08 00:00:00,-0.3619568223566034,
