bars,weight,std
2017-04-02 16:00:00,0.0,
2017-04-02 20:00:00,0.0,
2017-04-03 00:00:00,0.0,
2017-04-03 04:00:00,0.0,
2017-04-03 08:00:00,0.0,
2017-04-03 12:00:00,0.0,
2017-04-03 16:00:00,0.0,
2017-04-03 20:00:00,0.0,
2017-04-04 00:00:00,0.0,
2017-04-04 04:00:00,0.0,
2017-04-04 08:00:00,0.0,
2017-04-04 12:00:00,0.0,
2017-04-04 16:00:00,0.0,
2017-04-04 20:00:00,0.0,
2017-04-05 00:00:00,0.0,
2017-04-05 04:00:00,0.0,
2017-04-05 08:00:00,0.0,
2017-04-05 12:00:00,0.0,
2017-04-05 16:00:00,0.0,
2017-04-05 20:00:00,0.0,
2017-04-06 00:00:00,0.0,
2017-04-06 04:00:00,0.0,
2017-04-06 08:00:00,0.0,
2017-04-06 12:00:00,0.0,
2017-04-06 16:00:00,0.0,
2017-04-06 20:00:00,0.0,
2017-04-07 00:00:00,0.0,
2017-04-07 04:00:00,0.0,
2017-04-07 08:00:00,0.0,
2017-04-07 12:00:00,0.0,
2017-04-07 16:00:00,0.0,
2017-04-07 20:00:00,0.0,
2017-04-08 00:00:00,0.0,
2017-04-08 04:00:00,0.0,
2017-04-08 08:00:00,0.0,
2017-04-08 12:00:00,0.0,
2017-04-08 16:00:00,0.0,
2017-04-08 20:00:00,0.0,
2017-04-09 00:00:00,0.0,
2017-04-09 04:00:00,0.0,
2017-04-09 08:00:00,0.0,
2017-04-09 12:00:00,0.0,
2017-04-09 16:00:00,0.0,
2017-04-09 20:00:00,0.0,
2017-04-10 00:00:00,0.0,
2017-04-10 04:00:00,0.0,
2017-04-10 08:00:00,0.0,
2017-04-10 12:00:00,0.0,
2017-04-10 16:00:00,0.0,
2017-04-10 20:00:00,0.0,
2017-04-11 00:00:00,0.0,
2017-04-11 04:00:00,0.0,
2017-04-11 08:00:00,0.0,
2017-04-11 12:00:00,0.0,
2017-04-11 16:00:00,0.0,
2017-04-11 20:00:00,0.0,
2017-04-12 00:00:00,0.0,
2017-04-12 04:00:00,0.4399999999999977,
2017-04-12 08:00:00,-1.3199999999999932,
2017-04-12 12:00:00,0.0,
2017-04-12 16:00:00,0.0,
2017-04-12 20:00:00,0.0,
2017-04-13 00:00:00,0.0,
2017-04-13 04:00:00,-1.3300000000000125,
2017-04-13 08:00:00,7.939999999999998,
2017-04-13 12:00:00,0.0,
2017-04-13 16:00:00,0.0,
2017-04-13 20:00:00,0.0,
2017-04-14 00:00:00,0.0,
2017-04-14 04:00:00,-1.539999999999992,
2017-04-14 08:00:00,0.0,
2017-04-14 12:00:00,0.0,
2017-04-14 16:00:00,-2.8700000000000045,
2017-04-14 20:00:00,0.0,
2017-04-15 00:00:00,0.6599999999999966,
2017-04-15 04:00:00,2.6500000000000057,
2017-04-15 08:00:00,0.0,
2017-04-15 12:00:00,0.0,
2017-04-15 16:00:00,0.0,
2017-04-15 20:00:00,0.0,
2017-04-16 00:00:00,0.0,
2017-04-16 04:00:00,0.0,
2017-04-16 08:00:00,0.0,
2017-04-16 12:00:00,0.0,
2017-04-16 16:00:00,0.0,
2017-04-16 20:00:00,0.0,
2017-04-17 00:00:00,0.0,
2017-04-17 04:00:00,0.0,
2017-04-17 08:00:00,0.0,
2017-04-17 12:00:00,1.539999999999992,
2017-04-17 16:00:00,-1.759999999999991,
2017-04-17 20:00:00,-5.509999999999991,
2017-04-18 00:00:00,0.4399999999999977,
2017-04-18 04:00:00,-0.660000000000025,
2017-04-18 08:00:00,0.0,
2017-04-18 12:00:00,0.0,
2017-04-18 16:00:00,0.0,
2017-04-18 20:00:00,0.0,
2017-04-19 00:00:00,3.3000000000000114,
2017-04-19 04:00:00,-8.819999999999993,
2017-04-19 08:00:00,0.0,
2017-04-19 12:00:00,0.0,
2017-04-19 16:00:00,0.0,
2017-04-19 20:00:00,5.519999999999982,
2017-04-20 00:00:00,-0.8899999999999864,
2017-04-20 04:00:00,0.0,
2017-04-20 08:00:00,0.0,
2017-04-20 12:00:00,0.0,
2017-04-20 16:00:00,0.0,
2017-04-20 20:00:00,0.0,
2017-04-21 00:00:00,5.069999999999993,
2017-04-21 04:00:00,0.0,
2017-04-21 08:00:00,0.0,
2017-04-21 12:00:00,0.0,
2017-04-21 16:00:00,-9.259999999999991,
2017-04-21 20:00:00,9.699999999999989,
2017-04-22 00:00:00,0.8900000000000148,
2017-04-22 04:00:00,0.0,
2017-04-22 08:00:00,0.0,
2017-04-22 12:00:00,0.0,
2017-04-22 16:00:00,0.0,
2017-04-22 20:00:00,-4.849999999999994,
2017-04-23 00:00:00,5.289999999999992,
2017-04-23 04:00:00,0.0,
2017-04-23 08:00:00,0.0,
2017-04-23 12:00:00,0.0,
2017-04-23 16:00:00,0.0,
2017-04-23 20:00:00,0.0,
2017-04-24 00:00:00,0.0,
2017-04-24 04:00:00,0.0,
2017-04-24 08:00:00,0.0,
2017-04-24 12:00:00,0.0,
2017-04-24 16:00:00,-6.400000000000006,
2017-04-24 20:00:00,0.0,
2017-04-25 00:00:00,5.740000000000009,
2017-04-25 04:00:00,0.0,
2017-04-25 08:00:00,0.0,
2017-04-25 12:00:00,0.0,
2017-04-25 16:00:00,-7.280000000000001,
2017-04-25 20:00:00,0.0,
2017-04-26 00:00:00,6.1699999999999875,
2017-04-26 04:00:00,-3.519999999999982,
2017-04-26 08:00:00,0.0,
2017-04-26 12:00:00,0.0,
2017-04-26 16:00:00,0.0,
2017-04-26 20:00:00,-3.0900000000000034,
2017-04-27 00:00:00,3.0900000000000034,
2017-04-27 04:00:00,0.0,
2017-04-27 08:00:00,0.0,
2017-04-27 12:00:00,0.0,
2017-04-27 16:00:00,-4.410000000000025,
2017-04-27 20:00:00,0.0,
2017-04-28 00:00:00,5.2900000000000205,
2017-04-28 04:00:00,0.0,
2017-04-28 08:00:00,0.0,
2017-04-28 12:00:00,0.0,
2017-04-28 16:00:00,-3.75,
2017-04-28 20:00:00,-3.969999999999999,
2017-04-29 00:00:00,8.159999999999997,
2017-04-29 04:00:00,0.0,
2017-04-29 08:00:00,0.0,
2017-04-29 12:00:00,0.0,
2017-04-29 16:00:00,0.0,
2017-04-29 20:00:00,0.6599999999999966,
2017-04-30 00:00:00,0.0,
2017-04-30 04:00:00,0.0,
2017-04-30 08:00:00,0.0,
2017-04-30 12:00:00,-1.9799999999999898,
2017-04-30 16:00:00,1.759999999999991,
2017-04-30 20:00:00,1.759999999999991,
2017-05-01 00:00:00,0.0,
2017-05-01 04:00:00,0.0,
2017-05-01 08:00:00,0.0,
2017-05-01 12:00:00,0.0,
2017-05-01 16:00:00,-5.289999999999992,
2017-05-01 20:00:00,0.0,
2017-05-02 00:00:00,2.210000000000008,
2017-05-02 04:00:00,0.0,
2017-05-02 08:00:00,0.0,
2017-05-02 12:00:00,0.0,
2017-05-02 16:00:00,-6.840000000000003,
2017-05-02 20:00:00,0.21999999999999886,
2017-05-03 00:00:00,4.6299999999999955,
2017-05-03 04:00:00,0.0,
2017-05-03 08:00:00,0.0,
2017-05-03 12:00:00,0.0,
2017-05-03 16:00:00,-7.930000000000007,
2017-05-03 20:00:00,-0.21999999999999886,
2017-05-04 00:00:00,6.390000000000015,
2017-05-04 04:00:00,0.0,
2017-05-04 08:00:00,0.0,
2017-05-04 12:00:00,0.0,
2017-05-04 16:00:00,0.0,
2017-05-04 20:00:00,0.0,
2017-05-05 00:00:00,0.0,
2017-05-05 04:00:00,0.0,
2017-05-05 08:00:00,0.0,
2017-05-05 12:00:00,0.0,
2017-05-05 16:00:00,0.0,
2017-05-05 20:00:00,0.0,
2017-05-06 00:00:00,0.0,
2017-05-06 04:00:00,0.0,
2017-05-06 08:00:00,0.0,
2017-05-06 12:00:00,0.0,
2017-05-06 16:00:00,0.0,
2017-05-06 20:00:00,0.0,
2017-05-07 00:00:00,0.0,
2017-05-07 04:00:00,0.0,
2017-05-07 08:00:00,0.0,
2017-05-07 12:00:00,0.0,
2017-05-07 16:00:00,0.0,
2017-05-07 20:00:00,0.0,
2017-05-08 00:00:00,0.0,
2017-05-08 04:00:00,0.0,
2017-05-08 08:00:00,0.0,
2017-05-08 12:00:00,0.0,
2017-05-08 16:00:00,0.0,
2017-05-08 20:00:00,0.0,
2017-05-09 00:00:00,-1.9800000000000182,
2017-05-09 04:00:00,0.0,
2017-05-09 08:00:00,0.0,
2017-05-09 12:00:00,0.0,
2017-05-09 16:00:00,0.0,
2017-05-09 20:00:00,0.0,
2017-05-10 00:00:00,-3.75,
2017-05-10 04:00:00,2.200000000000017,
2017-05-10 08:00:00,0.0,
2017-05-10 12:00:00,0.0,
2017-05-10 16:00:00,0.0,
2017-05-10 20:00:00,-1.7600000000000193,
2017-05-11 00:00:00,1.9800000000000182,
2017-05-11 04:00:00,0.0,
2017-05-11 08:00:00,0.0,
2017-05-11 12:00:00,0.0,
2017-05-11 16:00:00,0.0,
2017-05-11 20:00:00,-3.5200000000000102,
2017-05-12 00:00:00,3.5200000000000102,
2017-05-12 04:00:00,0.0,
2017-05-12 08:00:00,0.0,
2017-05-12 12:00:00,0.0,
2017-05-12 16:00:00,0.0,
2017-05-12 20:00:00,0.0,
2017-05-13 00:00:00,0.0,
2017-05-13 04:00:00,0.0,
2017-05-13 08:00:00,0.0,
2017-05-13 12:00:00,0.0,
2017-05-13 16:00:00,0.0,
2017-05-13 20:00:00,0.0,
2017-05-14 00:00:00,0.0,
2017-05-14 04:00:00,0.0,
2017-05-14 08:00:00,0.0,
2017-05-14 12:00:00,0.0,
2017-05-14 16:00:00,0.0,
2017-05-14 20:00:00,0.0,
2017-05-15 00:00:00,0.0,
2017-05-15 04:00:00,0.0,
2017-05-15 08:00:00,0.0,
2017-05-15 12:00:00,0.0,
2017-05-15 16:00:00,0.0,
2017-05-15 20:00:00,0.0,
2017-05-16 00:00:00,0.0,
2017-05-16 04:00:00,0.0,
2017-05-16 08:00:00,0.0,
2017-05-16 12:00:00,0.0,
2017-05-16 16:00:00,0.0,
2017-05-16 20:00:00,0.0,
2017-05-17 00:00:00,-3.0800000000000125,
2017-05-17 04:00:00,2.8600000000000136,
2017-05-17 08:00:00,0.0,
2017-05-17 12:00:00,0.0,
2017-05-17 16:00:00,0.0,
2017-05-17 20:00:00,-1.0999999999999943,
2017-05-18 00:00:00,-4.630000000000024,
2017-05-18 04:00:00,0.0,
2017-05-18 08:00:00,0.0,
2017-05-18 12:00:00,0.0,
2017-05-18 16:00:00,0.0,
2017-05-18 20:00:00,0.0,
2017-05-19 00:00:00,3.969999999999999,
2017-05-19 04:00:00,-3.530000000000001,
2017-05-19 08:00:00,0.0,
2017-05-19 12:00:00,0.0,
2017-05-19 16:00:00,0.0,
2017-05-19 20:00:00,2.6500000000000057,
2017-05-20 00:00:00,1.3199999999999932,
2017-05-20 04:00:00,0.0,
2017-05-20 08:00:00,0.0,
2017-05-20 12:00:00,0.0,
2017-05-20 16:00:00,0.0,
2017-05-20 20:00:00,0.0,
2017-05-21 00:00:00,0.0,
2017-05-21 04:00:00,0.0,
2017-05-21 08:00:00,0.0,
2017-05-21 12:00:00,0.0,
2017-05-21 16:00:00,0.0,
2017-05-21 20:00:00,0.0,
2017-05-22 00:00:00,0.0,
2017-05-22 04:00:00,0.0,
2017-05-22 08:00:00,0.0,
2017-05-22 12:00:00,0.0,
2017-05-22 16:00:00,0.0,
2017-05-22 20:00:00,-2.869999999999976,
2017-05-23 00:00:00,3.3100000000000023,
2017-05-23 04:00:00,0.0,
2017-05-23 08:00:00,0.0,
2017-05-23 12:00:00,0.0,
2017-05-23 16:00:00,-1.9800000000000182,
2017-05-23 20:00:00,1.3199999999999932,
2017-05-24 00:00:00,-2.4299999999999784,
2017-05-24 04:00:00,0.0,
2017-05-24 08:00:00,0.0,
2017-05-24 12:00:00,0.0,
2017-05-24 16:00:00,0.0,
2017-05-24 20:00:00,-2.640000000000015,
2017-05-25 00:00:00,3.3100000000000023,
2017-05-25 04:00:00,0.0,
2017-05-25 08:00:00,0.0,
2017-05-25 12:00:00,0.0,
2017-05-25 16:00:00,0.8799999999999955,
2017-05-25 20:00:00,-3.3100000000000023,
2017-05-26 00:00:00,0.0,
2017-05-26 04:00:00,0.0,
2017-05-26 08:00:00,0.0,
2017-05-26 12:00:00,0.0,
2017-05-26 16:00:00,0.0,
2017-05-26 20:00:00,4.630000000000024,
2017-05-27 00:00:00,0.0,
2017-05-27 04:00:00,0.0,
2017-05-27 08:00:00,0.0,
2017-05-27 12:00:00,0.0,
2017-05-27 16:00:00,0.0,
2017-05-27 20:00:00,0.0,
2017-05-28 00:00:00,0.0,
2017-05-28 04:00:00,0.0,
2017-05-28 08:00:00,0.0,
2017-05-28 12:00:00,0.0,
2017-05-28 16:00:00,0.0,
2017-05-28 20:00:00,-0.22000000000002728,
2017-05-29 00:00:00,-0.8799999999999955,
2017-05-29 04:00:00,1.7600000000000193,
2017-05-29 08:00:00,0.0,
2017-05-29 12:00:00,0.0,
2017-05-29 16:00:00,0.0,
2017-05-29 20:00:00,-2.200000000000017,
2017-05-30 00:00:00,0.0,
2017-05-30 04:00:00,0.0,
2017-05-30 08:00:00,0.0,
2017-05-30 12:00:00,0.0,
2017-05-30 16:00:00,0.0,
2017-05-30 20:00:00,0.0,
2017-05-31 00:00:00,0.21999999999999886,
2017-05-31 04:00:00,0.0,
2017-05-31 08:00:00,0.0,
2017-05-31 12:00:00,0.0,
2017-05-31 16:00:00,0.0,
2017-05-31 20:00:00,-1.329999999999984,
2017-06-01 00:00:00,0.0,
2017-06-01 04:00:00,0.0,
2017-06-01 08:00:00,0.0,
2017-06-01 12:00:00,0.0,
2017-06-01 16:00:00,0.0,
2017-06-01 20:00:00,-3.740000000000009,
2017-06-02 00:00:00,1.0999999999999943,
2017-06-02 04:00:00,0.0,
2017-06-02 08:00:00,0.0,
2017-06-02 12:00:00,0.0,
2017-06-02 16:00:00,0.0,
2017-06-02 20:00:00,0.0,
2017-06-03 00:00:00,3.969999999999999,
2017-06-03 04:00:00,0.0,
2017-06-03 08:00:00,0.0,
2017-06-03 12:00:00,0.0,
2017-06-03 16:00:00,0.0,
2017-06-03 20:00:00,0.0,
2017-06-04 00:00:00,0.0,
2017-06-04 04:00:00,0.0,
2017-06-04 08:00:00,0.0,
2017-06-04 12:00:00,0.0,
2017-06-04 16:00:00,0.0,
2017-06-04 20:00:00,0.0,
2017-06-05 00:00:00,0.0,
2017-06-05 04:00:00,0.0,
2017-06-05 08:00:00,0.0,
2017-06-05 12:00:00,0.0,
2017-06-05 16:00:00,0.0,
2017-06-05 20:00:00,-5.72999999999999,
2017-06-06 00:00:00,-0.22999999999998977,
2017-06-06 04:00:00,0.0,
2017-06-06 08:00:00,0.0,
2017-06-06 12:00:00,0.0,
2017-06-06 16:00:00,0.0,
2017-06-06 20:00:00,4.849999999999994,
2017-06-07 00:00:00,-1.3199999999999932,
2017-06-07 04:00:00,0.0,
2017-06-07 08:00:00,0.0,
2017-06-07 12:00:00,0.0,
2017-06-07 16:00:00,0.0,
2017-06-07 20:00:00,0.8799999999999955,
2017-06-08 00:00:00,0.0,
2017-06-08 04:00:00,0.0,
2017-06-08 08:00:00,0.0,
2017-06-08 12:00:00,0.0,
2017-06-08 16:00:00,0.0,
2017-06-08 20:00:00,0.0,
2017-06-09 00:00:00,0.0,
2017-06-09 04:00:00,0.0,
2017-06-09 08:00:00,-6.170000000000016,
2017-06-09 12:00:00,0.0,
2017-06-09 16:00:00,0.0,
2017-06-09 20:00:00,4.6299999999999955,
2017-06-10 00:00:00,0.0,
2017-06-10 04:00:00,0.0,
2017-06-10 08:00:00,0.0,
2017-06-10 12:00:00,0.0,
2017-06-10 16:00:00,0.0,
2017-06-10 20:00:00,-1.9799999999999898,
2017-06-11 00:00:00,0.0,
2017-06-11 04:00:00,0.0,
2017-06-11 08:00:00,0.0,
2017-06-11 12:00:00,-1.5500000000000114,
2017-06-11 16:00:00,5.070000000000022,
2017-06-11 20:00:00,-3.3000000000000114,
2017-06-12 00:00:00,0.0,
2017-06-12 04:00:00,0.0,
2017-06-12 08:00:00,0.0,
2017-06-12 12:00:00,0.0,
2017-06-12 16:00:00,0.0,
2017-06-12 20:00:00,-3.969999999999999,
2017-06-13 00:00:00,5.509999999999991,
2017-06-13 04:00:00,0.0,
2017-06-13 08:00:00,0.0,
2017-06-13 12:00:00,0.0,
2017-06-13 16:00:00,-3.3100000000000023,
2017-06-13 20:00:00,-2.4199999999999875,
2017-06-14 00:00:00,3.75,
2017-06-14 04:00:00,0.0,
2017-06-14 08:00:00,0.0,
2017-06-14 12:00:00,-1.7700000000000102,
2017-06-14 16:00:00,0.0,
2017-06-14 20:00:00,1.1000000000000227,
2017-06-15 00:00:00,1.549999999999983,
2017-06-15 04:00:00,-1.549999999999983,
2017-06-15 08:00:00,0.0,
2017-06-15 12:00:00,0.0,
2017-06-15 16:00:00,-2.640000000000015,
2017-06-15 20:00:00,1.9799999999999898,
2017-06-16 00:00:00,2.6500000000000057,
2017-06-16 04:00:00,0.0,
2017-06-16 08:00:00,0.0,
2017-06-16 12:00:00,0.0,
2017-06-16 16:00:00,-3.530000000000001,
2017-06-16 20:00:00,0.4399999999999977,
2017-06-17 00:00:00,0.0,
2017-06-17 04:00:00,0.8800000000000239,
2017-06-17 08:00:00,0.0,
2017-06-17 12:00:00,0.0,
2017-06-17 16:00:00,0.0,
2017-06-17 20:00:00,1.549999999999983,
2017-06-18 00:00:00,0.0,
2017-06-18 04:00:00,0.0,
2017-06-18 08:00:00,0.0,
2017-06-18 12:00:00,0.0,
2017-06-18 16:00:00,-2.210000000000008,
2017-06-18 20:00:00,-5.509999999999991,
2017-06-19 00:00:00,0.0,
2017-06-19 04:00:00,0.0,
2017-06-19 08:00:00,0.0,
2017-06-19 12:00:00,0.0,
2017-06-19 16:00:00,4.189999999999998,
2017-06-19 20:00:00,1.539999999999992,
2017-06-20 00:00:00,-3.299999999999983,
2017-06-20 04:00:00,0.0,
2017-06-20 08:00:00,0.0,
2017-06-20 12:00:00,0.0,
2017-06-20 16:00:00,0.0,
2017-06-20 20:00:00,3.519999999999982,
2017-06-21 00:00:00,-4.6299999999999955,
2017-06-21 04:00:00,0.0,
2017-06-21 08:00:00,0.0,
2017-06-21 12:00:00,0.0,
2017-06-21 16:00:00,0.0,
2017-06-21 20:00:00,0.0,
2017-06-22 00:00:00,5.52000000000001,
2017-06-22 04:00:00,0.0,
2017-06-22 08:00:00,0.0,
2017-06-22 12:00:00,0.0,
2017-06-22 16:00:00,0.0,
2017-06-22 20:00:00,-3.0900000000000034,
2017-06-23 00:00:00,1.9799999999999898,
2017-06-23 04:00:00,0.0,
2017-06-23 08:00:00,0.0,
2017-06-23 12:00:00,-5.289999999999992,
2017-06-23 16:00:00,-1.539999999999992,
2017-06-23 20:00:00,0.21999999999999886,
2017-06-24 00:00:00,3.530000000000001,
2017-06-24 04:00:00,0.0,
2017-06-24 08:00:00,0.0,
2017-06-24 12:00:00,0.0,
2017-06-24 16:00:00,1.9799999999999898,
2017-06-24 20:00:00,0.0,
2017-06-25 00:00:00,0.8799999999999955,
2017-06-25 04:00:00,0.0,
2017-06-25 08:00:00,0.0,
2017-06-25 12:00:00,0.0,
2017-06-25 16:00:00,0.0,
2017-06-25 20:00:00,-3.7399999999999807,
2017-06-26 00:00:00,0.0,
2017-06-26 04:00:00,0.0,
2017-06-26 08:00:00,0.0,
2017-06-26 12:00:00,0.0,
2017-06-26 16:00:00,0.0,
2017-06-26 20:00:00,2.4199999999999875,
2017-06-27 00:00:00,2.6500000000000057,
2017-06-27 04:00:00,0.0,
2017-06-27 08:00:00,0.0,
2017-06-27 12:00:00,0.0,
2017-06-27 16:00:00,-8.819999999999993,
2017-06-27 20:00:00,2.6399999999999864,
2017-06-28 00:00:00,5.069999999999993,
2017-06-28 04:00:00,-2.6399999999999864,
2017-06-28 08:00:00,0.0,
2017-06-28 12:00:00,0.0,
2017-06-28 16:00:00,-3.3100000000000023,
2017-06-28 20:00:00,-0.4399999999999977,
2017-06-29 00:00:00,3.530000000000001,
2017-06-29 04:00:00,0.0,
2017-06-29 08:00:00,0.0,
2017-06-29 12:00:00,0.0,
2017-06-29 16:00:00,-2.6500000000000057,
2017-06-29 20:00:00,-0.4399999999999977,
2017-06-30 00:00:00,0.21999999999999886,
2017-06-30 04:00:00,0.0,
2017-06-30 08:00:00,0.0,
2017-06-30 12:00:00,0.0,
2017-06-30 16:00:00,-0.8799999999999955,
2017-06-30 20:00:00,0.0,
2017-07-01 00:00:00,0.0,
2017-07-01 04:00:00,0.0,
2017-07-01 08:00:00,0.0,
2017-07-01 12:00:00,0.0,
2017-07-01 16:00:00,0.0,
2017-07-01 20:00:00,0.0,
2017-07-02 00:00:00,0.0,
2017-07-02 04:00:00,0.0,
2017-07-02 08:00:00,0.0,
2017-07-02 12:00:00,0.0,
2017-07-02 16:00:00,0.0,
2017-07-02 20:00:00,0.0,
2017-07-03 00:00:00,0.0,
2017-07-03 04:00:00,0.0,
2017-07-03 08:00:00,0.0,
2017-07-03 12:00:00,0.0,
2017-07-03 16:00:00,0.0,
2017-07-03 20:00:00,0.0,
2017-07-04 00:00:00,0.0,
2017-07-04 04:00:00,0.0,
2017-07-04 08:00:00,0.0,
2017-07-04 12:00:00,0.0,
2017-07-04 16:00:00,0.0,
2017-07-04 20:00:00,0.0,
2017-07-05 00:00:00,0.0,
2017-07-05 04:00:00,0.0,
2017-07-05 08:00:00,0.0,
2017-07-05 12:00:00,0.0,
2017-07-05 16:00:00,0.0,
2017-07-05 20:00:00,0.0,
2017-07-06 00:00:00,0.0,
2017-07-06 04:00:00,0.0,
2017-07-06 08:00:00,0.0,
2017-07-06 12:00:00,0.0,
2017-07-06 16:00:00,0.0,
2017-07-06 20:00:00,0.0,
2017-07-07 00:00:00,0.0,
2017-07-07 04:00:00,0.0,
2017-07-07 08:00:00,0.0,
2017-07-07 12:00:00,0.0,
2017-07-07 16:00:00,0.8799999999999955,
2017-07-07 20:00:00,3.0900000000000034,
2017-07-08 00:00:00,0.0,
2017-07-08 04:00:00,0.6599999999999966,
2017-07-08 08:00:00,0.0,
2017-07-08 12:00:00,0.0,
2017-07-08 16:00:00,2.1999999999999886,
2017-07-08 20:00:00,0.0,
2017-07-09 00:00:00,0.0,
2017-07-09 04:00:00,0.0,
2017-07-09 08:00:00,0.0,
2017-07-09 12:00:00,0.0,
2017-07-09 16:00:00,0.0,
2017-07-09 20:00:00,-1.9799999999999898,
2017-07-10 00:00:00,0.0,
2017-07-10 04:00:00,0.0,
2017-07-10 08:00:00,0.0,
2017-07-10 12:00:00,0.0,
2017-07-10 16:00:00,-4.6299999999999955,
2017-07-10 20:00:00,2.8700000000000045,
2017-07-11 00:00:00,-0.21999999999999886,
2017-07-11 04:00:00,-2.430000000000007,
2017-07-11 08:00:00,0.0,
2017-07-11 12:00:00,0.0,
2017-07-11 16:00:00,-2.8700000000000045,
2017-07-11 20:00:00,1.5500000000000114,
2017-07-12 00:00:00,3.969999999999999,
2017-07-12 04:00:00,0.0,
2017-07-12 08:00:00,0.0,
2017-07-12 12:00:00,0.0,
2017-07-12 16:00:00,-3.0900000000000034,
2017-07-12 20:00:00,0.4399999999999977,
2017-07-13 00:00:00,1.759999999999991,
2017-07-13 04:00:00,0.0,
2017-07-13 08:00:00,0.0,
2017-07-13 12:00:00,0.0,
2017-07-13 16:00:00,-1.9799999999999898,
2017-07-13 20:00:00,-3.75,
2017-07-14 00:00:00,0.0,
2017-07-14 04:00:00,-0.8799999999999955,
2017-07-14 08:00:00,5.289999999999992,
2017-07-14 12:00:00,0.0,
2017-07-14 16:00:00,-3.0900000000000034,
2017-07-14 20:00:00,0.6700000000000159,
2017-07-15 00:00:00,1.9799999999999898,
2017-07-15 04:00:00,3.0900000000000034,
2017-07-15 08:00:00,0.0,
2017-07-15 12:00:00,0.0,
2017-07-15 16:00:00,0.21999999999999886,
2017-07-15 20:00:00,-2.210000000000008,
2017-07-16 00:00:00,3.969999999999999,
2017-07-16 04:00:00,0.0,
2017-07-16 08:00:00,0.0,
2017-07-16 12:00:00,-0.6599999999999966,
2017-07-16 16:00:00,0.6599999999999966,
2017-07-16 20:00:00,-3.530000000000001,
2017-07-17 00:00:00,1.7700000000000102,
2017-07-17 04:00:00,0.21999999999999886,
2017-07-17 08:00:00,0.0,
2017-07-17 12:00:00,0.0,
2017-07-17 16:00:00,0.0,
2017-07-17 20:00:00,0.0,
2017-07-18 00:00:00,0.0,
2017-07-18 04:00:00,0.0,
2017-07-18 08:00:00,0.0,
2017-07-18 12:00:00,0.0,
2017-07-18 16:00:00,-3.3100000000000023,
2017-07-18 20:00:00,0.0,
2017-07-19 00:00:00,-0.4399999999999977,
2017-07-19 04:00:00,0.0,
2017-07-19 08:00:00,0.0,
2017-07-19 12:00:00,0.0,
2017-07-19 16:00:00,0.21999999999999886,
2017-07-19 20:00:00,-3.530000000000001,
2017-07-20 00:00:00,6.400000000000006,
2017-07-20 04:00:00,2.4199999999999875,
2017-07-20 08:00:00,0.0,
2017-07-20 12:00:00,0.0,
2017-07-20 16:00:00,-10.359999999999985,
2017-07-20 20:00:00,6.609999999999985,
2017-07-21 00:00:00,0.0,
2017-07-21 04:00:00,0.0,
2017-07-21 08:00:00,0.0,
2017-07-21 12:00:00,0.0,
2017-07-21 16:00:00,-5.289999999999992,
2017-07-21 20:00:00,0.6599999999999966,
2017-07-22 00:00:00,5.52000000000001,
2017-07-22 04:00:00,0.0,
2017-07-22 08:00:00,2.6399999999999864,
2017-07-22 12:00:00,0.0,
2017-07-22 16:00:00,0.0,
2017-07-22 20:00:00,0.0,
2017-07-23 00:00:00,0.0,
2017-07-23 04:00:00,0.0,
2017-07-23 08:00:00,0.0,
2017-07-23 12:00:00,0.0,
2017-07-23 16:00:00,0.0,
2017-07-23 20:00:00,0.0,
2017-07-24 00:00:00,0.0,
2017-07-24 04:00:00,-2.6399999999999864,
2017-07-24 08:00:00,0.0,
2017-07-24 12:00:00,0.0,
2017-07-24 16:00:00,-5.300000000000011,
